
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
105, 1.24526322e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571921e-04, 2.00000000e+00, 9.98200012e+02, 758, 1.13338196e-07, 3.57142735e+00, 1.00283957e+00, 2.02250683e-09, 9.79914344e-11, 2.02013162e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.13127062e-05, 2.73715496e-01, 1.05490217e-11, 0.00000000e+00, 0.00000000e+00, 2.32288527e-04, -1.21950114e-04, 1.97702131e-04, -4.43242318e-12, 0.00000000e+00, 0.00000000e+00, 8.84706824e-05, 7.06319724e-07, 8.84678593e-05, 2.22468159e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96995810e-04, -2.22468159e-12, -4.43242318e-12, -1.96995810e-04, -3.34822544e-05, 0.00000000e+00, -1.09283063e-08, 6.64715838e-09, 0.00000000e+00, 0.00000000e+00, -9.04775443e-05, 0.00000000e+00, -4.95783702e-26, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.48750506e-07, 5.48750506e-07, 0.00000000e+00, 0.00000000e+00, 4.10377383e-01, 4.11583871e-01, 1.24526322e+00, 0.00000000e+00, 4.99999942e-03
106, 1.28097749e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 825, 1.06765221e-07, 3.57142735e+00, 1.00078809e+00, 2.05406714e-09, 5.00992615e-11, 2.05345607e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899048e+01, 8.99101028e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.14993800e-05, 2.69667625e-01, 9.73411022e-12, 0.00000000e+00, 0.00000000e+00, 1.71025662e-04, -1.10892252e-04, 1.30202476e-04, 1.11078280e-12, 0.00000000e+00, 0.00000000e+00, 8.81639717e-05, -2.47937278e-05, 8.46058902e-05, 1.10854490e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.54996203e-04, -1.10854490e-12, 1.11078280e-12, -1.54996203e-04, -2.62863614e-05, 0.00000000e+00, -6.15393292e-09, 3.58025631e-09, 0.00000000e+00, 0.00000000e+00, -6.92277245e-05, 0.00000000e+00, -8.87395795e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.80556492e-07, 2.80556492e-07, 0.00000000e+00, 0.00000000e+00, 2.88538098e-01, 2.90178180e-01, 1.28097749e+00, 0.00000000e+00, 4.99999942e-03
107, 1.28097749e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 1666, 1.06765221e-07, 3.57142735e+00, 1.00078809e+00, 2.05406714e-09, 5.00992615e-11, 2.05345607e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899048e+01, 8.99101028e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.14993800e-05, 2.69667625e-01, 9.73411022e-12, 0.00000000e+00, 0.00000000e+00, 1.71025662e-04, -1.10892252e-04, 1.30202476e-04, 1.11078280e-12, 0.00000000e+00, 0.00000000e+00, 8.81639717e-05, -2.47937278e-05, 8.46058902e-05, 1.10854490e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.54996203e-04, -1.10854490e-12, 1.11078280e-12, -1.54996203e-04, -2.62863614e-05, 0.00000000e+00, -6.15393292e-09, 3.58025631e-09, 0.00000000e+00, 0.00000000e+00, -6.92277245e-05, 0.00000000e+00, -8.87395795e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.80556492e-07, 2.80556492e-07, 0.00000000e+00, 0.00000000e+00, 2.88538098e-01, 2.90178180e-01, 1.28097749e+00, 0.00000000e+00, -4.99999942e-03
108, 1.31669176e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1598, 9.11494311e-08, 3.57142735e+00, 1.00220621e+00, 2.05363415e-09, 1.60754240e-11, 2.05357131e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448532e+01, 8.99551468e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.14999875e-05, 2.65538245e-01, 8.13101149e-12, 0.00000000e+00, 0.00000000e+00, 9.76378942e-05, -6.89559747e-05, 6.91247551e-05, 1.11058894e-12, 0.00000000e+00, 0.00000000e+00, 7.17719013e-05, -4.11480614e-05, 5.88051298e-05, -1.11058894e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.10272813e-04, 1.11058894e-12, 1.11058894e-12, -1.10272813e-04, -1.01508449e-05, 0.00000000e+00, -1.21061561e-09, 5.98328997e-10, 0.00000000e+00, 0.00000000e+00, -2.89416948e-05, 0.00000000e+00, -6.71118035e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.00222759e-08, 9.00222759e-08, 0.00000000e+00, 0.00000000e+00, 1.55428454e-01, 1.58226475e-01, 1.31669176e+00, 0.00000000e+00, -4.99999942e-03
109, 1.31669176e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 757, 9.11494311e-08, 3.57142735e+00, 1.00220621e+00, 2.05363415e-09, 1.60754240e-11, 2.05357131e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448532e+01, 8.99551468e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.14999875e-05, 2.65538245e-01, 8.13101149e-12, 0.00000000e+00, 0.00000000e+00, 9.76378942e-05, -6.89559747e-05, 6.91247551e-05, 1.11058894e-12, 0.00000000e+00, 0.00000000e+00, 7.17719013e-05, -4.11480614e-05, 5.88051298e-05, -1.11058894e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.10272813e-04, 1.11058894e-12, 1.11058894e-12, -1.10272813e-04, -1.01508449e-05, 0.00000000e+00, -1.21061561e-09, 5.98328997e-10, 0.00000000e+00, 0.00000000e+00, -2.89416948e-05, 0.00000000e+00, -6.71118035e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.00222759e-08, 9.00222759e-08, 0.00000000e+00, 0.00000000e+00, 1.55428454e-01, 1.58226475e-01, 1.31669176e+00, 0.00000000e+00, 4.99999942e-03
110, 1.35240602e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571063e-04, 1.00000000e+00, 9.98200012e+02, 826, 8.17265686e-08, 3.57142925e+00, 1.00000000e+00, 1.44667245e-09, -1.02065023e-09, 1.02524844e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 9.99999940e-01, 7.07108140e-01, -7.07105398e-01, 0.00000000e+00, -1.14574523e-05, 2.63229609e-01, 7.19947409e-12, 0.00000000e+00, 0.00000000e+00, 6.02758228e-05, -4.19098869e-05, 4.33213136e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.86489004e-05, -4.11453730e-05, 4.17941592e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.44666865e-05, 0.00000000e+00, 0.00000000e+00, -8.44666865e-05, -1.15727744e-07, 0.00000000e+00, 3.08830739e-11, -2.60313455e-11, 8.44666865e-05, 8.44666865e-05, 7.08066604e-22, 5.55695669e-06, 1.09081872e-33, 5.55695669e-06, 0.00000000e+00, 0.00000000e+00, -5.55695669e-06, 5.55695669e-06, 5.55695669e-06, 0.00000000e+00, 0.00000000e+00, -5.55695669e-06, 0.00000000e+00, 1.82257658e-08, 1.30844588e-08, 1.26876101e-08, 0.00000000e+00, 9.02556479e-02, 9.39553007e-02, 1.35240602e+00, 0.00000000e+00, 4.99999942e-03
111, 1.35240602e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571063e-04, 1.00000000e+00, 9.98200012e+02, 1667, 8.17265686e-08, 3.57142925e+00, 1.00000000e+00, 1.44667245e-09, -1.02065023e-09, 1.02524844e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 9.99999940e-01, 7.07108140e-01, -7.07105398e-01, 0.00000000e+00, -1.14574523e-05, 2.63229609e-01, 7.19947409e-12, 0.00000000e+00, 0.00000000e+00, 6.02758228e-05, -4.19098869e-05, 4.33213136e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.86489004e-05, -4.11453730e-05, 4.17941592e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.44666865e-05, 0.00000000e+00, 0.00000000e+00, -8.44666865e-05, -1.15727744e-07, 0.00000000e+00, 3.08830739e-11, -2.60313455e-11, 8.44666865e-05, 8.44666865e-05, 7.08066604e-22, 5.55695669e-06, 1.09081872e-33, 5.55695669e-06, 0.00000000e+00, 0.00000000e+00, -5.55695669e-06, 5.55695669e-06, 5.55695669e-06, 0.00000000e+00, 0.00000000e+00, -5.55695669e-06, 0.00000000e+00, 1.82257658e-08, 1.30844588e-08, 1.26876101e-08, 0.00000000e+00, 9.02556479e-02, 9.39553007e-02, 1.35240602e+00, 0.00000000e+00, -4.99999942e-03
112, 3.52406085e-01, 9.28571403e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 827, 9.73190950e-08, 3.57143331e+00, 1.00126374e+00, 4.74605688e-09, 4.69311212e-09, 7.06932790e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02894669e+01, 8.97105331e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.62814210e-05, 2.92610973e-01, 1.00861940e-11, 0.00000000e+00, 0.00000000e+00, 8.37597123e-04, -2.56435596e-04, 7.97376793e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.64479346e-04, 6.73581671e-04, 6.90295652e-04, 1.39170975e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.23795122e-04, -1.39170975e-11, 0.00000000e+00, -1.23795122e-04, 4.33860056e-04, 0.00000000e+00, -7.14114776e-07, 4.28758312e-07, 0.00000000e+00, 0.00000000e+00, 9.03650944e-04, 0.00000000e+00, -1.43765897e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.95882262e-06, 0.00000000e+00, 3.95882262e-06, 0.00000000e+00, 1.11055470e+00, 1.11077702e+00, 3.52406085e-01, 9.28571403e-01, 4.99999942e-03
113, 3.52406085e-01, 9.28571403e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1668, 9.73190950e-08, 3.57143331e+00, 1.00126374e+00, 4.74605688e-09, 4.69311212e-09, 7.06932790e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02894669e+01, 8.97105331e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.62814210e-05, 2.92610973e-01, 1.00861940e-11, 0.00000000e+00, 0.00000000e+00, 8.37597123e-04, -2.56435596e-04, 7.97376793e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.64479346e-04, 6.73581671e-04, 6.90295652e-04, 1.39170975e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.23795122e-04, -1.39170975e-11, 0.00000000e+00, -1.23795122e-04, 4.33860056e-04, 0.00000000e+00, -7.14114776e-07, 4.28758312e-07, 0.00000000e+00, 0.00000000e+00, 9.03650944e-04, 0.00000000e+00, -1.43765897e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.95882262e-06, 0.00000000e+00, 3.95882262e-06, 0.00000000e+00, 1.11055470e+00, 1.11077702e+00, 3.52406085e-01, 9.28571403e-01, -4.99999942e-03
114, 3.52406085e-01, 8.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1624, 1.01754431e-07, 3.57142735e+00, 1.00126660e+00, 3.81984044e-09, 3.79818133e-09, 4.06199713e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03621902e+01, 8.96378021e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.12698269e-05, 2.84735650e-01, 1.00636929e-11, 0.00000000e+00, 0.00000000e+00, 5.86717273e-04, -3.37431178e-04, -4.79976443e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.39721242e-04, 8.49533069e-04, 4.01708297e-04, 1.38299693e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.32950954e-03, -1.38299693e-11, 0.00000000e+00, 1.32950954e-03, 6.42771192e-05, 0.00000000e+00, 2.72206961e-07, -2.43582605e-07, 1.32950954e-03, 1.32950954e-03, -1.99899776e-19, 5.20743779e-04, 7.44188305e-22, 5.20743779e-04, 0.00000000e+00, 0.00000000e+00, 5.20743779e-04, 5.20743779e-04, 5.20743779e-04, -1.26988966e-11, 8.92752972e-12, 5.20743779e-04, 0.00000000e+00, 2.27471969e-06, 0.00000000e+00, 2.27471969e-06, 0.00000000e+00, 8.16429496e-01, 8.16959321e-01, 3.52406085e-01, 8.92857134e-01, -4.99999942e-03
115, 3.52406085e-01, 8.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 783, 1.01754431e-07, 3.57142735e+00, 1.00126660e+00, 3.81984044e-09, 3.79818133e-09, 4.06199713e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03621902e+01, 8.96378021e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.12698269e-05, 2.84735650e-01, 1.00636929e-11, 0.00000000e+00, 0.00000000e+00, 5.86717273e-04, -3.37431178e-04, -4.79976443e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.39721242e-04, 8.49533069e-04, 4.01708297e-04, 1.38299693e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.32950954e-03, -1.38299693e-11, 0.00000000e+00, 1.32950954e-03, 6.42771192e-05, 0.00000000e+00, 2.72206961e-07, -2.43582605e-07, 1.32950954e-03, 1.32950954e-03, -1.99899776e-19, 5.20743779e-04, 7.44188305e-22, 5.20743779e-04, 0.00000000e+00, 0.00000000e+00, 5.20743779e-04, 5.20743779e-04, 5.20743779e-04, -1.26988966e-11, 8.92752972e-12, 5.20743779e-04, 0.00000000e+00, 2.27471969e-06, 0.00000000e+00, 2.27471969e-06, 0.00000000e+00, 8.16429496e-01, 8.16959321e-01, 3.52406085e-01, 8.92857134e-01, 4.99999942e-03
116, 3.52406085e-01, 8.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 828, 1.10100046e-07, 3.57142735e+00, 1.00063491e+00, 3.89085075e-09, 3.88549282e-09, 2.04120859e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04351044e+01, 8.95648956e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.17587713e-05, 2.78987408e-01, 1.05535797e-11, 0.00000000e+00, 0.00000000e+00, 3.09451018e-04, -8.52936719e-05, -2.97464139e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.59040073e-04, 9.44897067e-04, 1.64095793e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24236126e-03, 0.00000000e+00, 0.00000000e+00, 1.24236126e-03, 7.88021207e-05, 0.00000000e+00, 2.67076672e-07, -2.36635145e-07, 1.24236126e-03, 1.24236126e-03, -2.33781093e-19, 5.15290420e-04, 7.01475059e-22, 5.15290420e-04, 0.00000000e+00, 0.00000000e+00, 5.15290420e-04, 5.15290420e-04, 5.15290420e-04, 0.00000000e+00, 0.00000000e+00, 5.15290420e-04, 0.00000000e+00, 1.14307750e-06, 0.00000000e+00, 1.14307750e-06, 0.00000000e+00, 5.96795440e-01, 5.97590327e-01, 3.52406085e-01, 8.57142866e-01, 4.99999942e-03
117, 3.52406085e-01, 8.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1669, 1.10100046e-07, 3.57142735e+00, 1.00063491e+00, 3.89085075e-09, 3.88549282e-09, 2.04120859e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04351044e+01, 8.95648956e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.17587713e-05, 2.78987408e-01, 1.05535797e-11, 0.00000000e+00, 0.00000000e+00, 3.09451018e-04, -8.52936719e-05, -2.97464139e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.59040073e-04, 9.44897067e-04, 1.64095793e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.24236126e-03, 0.00000000e+00, 0.00000000e+00, 1.24236126e-03, 7.88021207e-05, 0.00000000e+00, 2.67076672e-07, -2.36635145e-07, 1.24236126e-03, 1.24236126e-03, -2.33781093e-19, 5.15290420e-04, 7.01475059e-22, 5.15290420e-04, 0.00000000e+00, 0.00000000e+00, 5.15290420e-04, 5.15290420e-04, 5.15290420e-04, 0.00000000e+00, 0.00000000e+00, 5.15290420e-04, 0.00000000e+00, 1.14307750e-06, 0.00000000e+00, 1.14307750e-06, 0.00000000e+00, 5.96795440e-01, 5.97590327e-01, 3.52406085e-01, 8.57142866e-01, -4.99999942e-03
118, 3.52406085e-01, 8.21428597e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1623, 1.11808234e-07, 3.57143331e+00, 1.00063217e+00, 4.00815514e-09, 4.00331812e-09, 1.96852548e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04717255e+01, 8.95282745e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.24185933e-05, 2.79103905e-01, 1.07150955e-11, 0.00000000e+00, 0.00000000e+00, 1.67956401e-04, 9.46289583e-05, -1.38761345e-04, -2.22968410e-12, 0.00000000e+00, 0.00000000e+00, 1.07104250e-03, 1.06468750e-03, -1.16500574e-04, -3.56749456e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20344886e-03, 3.56749456e-11, -2.22968410e-12, 1.20344886e-03, -2.18716159e-05, 0.00000000e+00, 1.36713140e-07, -1.26088310e-07, 1.20344886e-03, 1.20344886e-03, 5.42101086e-20, 3.69585643e-04, 9.45555313e-23, 3.69585643e-04, 0.00000000e+00, 0.00000000e+00, 3.69585643e-04, 3.69585643e-04, 3.69585643e-04, 1.26802570e-11, 2.70868115e-12, 3.69585643e-04, 0.00000000e+00, 1.10237488e-06, 0.00000000e+00, 1.10237488e-06, 0.00000000e+00, 5.85701287e-01, 5.86524606e-01, 3.52406085e-01, 8.21428597e-01, -4.99999942e-03
119, 3.52406085e-01, 8.21428597e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 782, 1.11808234e-07, 3.57143331e+00, 1.00063217e+00, 4.00815514e-09, 4.00331812e-09, 1.96852548e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04717255e+01, 8.95282745e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.24185933e-05, 2.79103905e-01, 1.07150955e-11, 0.00000000e+00, 0.00000000e+00, 1.67956401e-04, 9.46289583e-05, -1.38761345e-04, -2.22968410e-12, 0.00000000e+00, 0.00000000e+00, 1.07104250e-03, 1.06468750e-03, -1.16500574e-04, -3.56749456e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20344886e-03, 3.56749456e-11, -2.22968410e-12, 1.20344886e-03, -2.18716159e-05, 0.00000000e+00, 1.36713140e-07, -1.26088310e-07, 1.20344886e-03, 1.20344886e-03, 5.42101086e-20, 3.69585643e-04, 9.45555313e-23, 3.69585643e-04, 0.00000000e+00, 0.00000000e+00, 3.69585643e-04, 3.69585643e-04, 3.69585643e-04, 1.26802570e-11, 2.70868115e-12, 3.69585643e-04, 0.00000000e+00, 1.10237488e-06, 0.00000000e+00, 1.10237488e-06, 0.00000000e+00, 5.85701287e-01, 5.86524606e-01, 3.52406085e-01, 8.21428597e-01, 4.99999942e-03
120, 3.52406085e-01, 9.64285731e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 784, 1.77415032e-07, 3.57143331e+00, 1.00252426e+00, 6.35648956e-09, 6.22879348e-09, 1.26771038e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01442795e+01, 8.98557281e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.48812064e-05, 3.25499117e-01, 2.55210332e-11, 0.00000000e+00, 0.00000000e+00, 5.90677746e-03, 9.32999363e-04, 5.83262648e-03, -2.83642665e-10, 0.00000000e+00, 0.00000000e+00, 6.32786599e-04, 4.54807567e-04, 4.39964730e-04, 7.09106662e-11, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.37781883e-03, -7.09106662e-11, -2.83642665e-10, -5.37781883e-03, 1.37296412e-03, 0.00000000e+00, -2.24223595e-06, 3.38813179e-21, 0.00000000e+00, 0.00000000e+00, 2.15285644e-03, 0.00000000e+00, -5.05274747e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.09917049e-06, 0.00000000e+00, 7.09917049e-06, 0.00000000e+00, 1.46946132e+00, 1.46961164e+00, 3.52406085e-01, 9.64285731e-01, 4.99999942e-03
