
[Name]
moving_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
112, 7.19072759e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10570, 2.78732721e-02, 1.21037018e+00, 1.01187432e+00, 3.34179333e-08, -3.32797612e-08, 3.03576053e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.10237045e+01, 8.89762955e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 5.46435549e-05, 3.03775120e+01, 4.22009500e-04, 1.00000005e-03, 1.00000005e-03, 2.81288754e-02, 9.54582283e-05, 2.81287134e-02, 2.85212048e-10, 1.00000005e-03, 0.00000000e+00, 2.53152612e-05, 5.18217973e-07, -2.53099570e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.81281956e-02, 0.00000000e+00, 2.85212048e-10, -2.81281956e-02, 7.01482713e-05, 0.00000000e+00, -1.69928480e-08, -7.39499468e-22, 0.00000000e+00, 0.00000000e+00, 1.42535006e-04, 0.00000000e+00, -1.94889985e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.99034189e-04, -5.99034189e-04, 0.00000000e+00, 0.00000000e+00, 4.66465902e+00, 6.77896500e+01, 7.19072759e-01, 1.00000000e+00, -4.99999942e-03
113, 7.19072759e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5113, 2.78732721e-02, 1.21037018e+00, 1.01187432e+00, 3.34179333e-08, -3.32797612e-08, 3.03576053e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.10237045e+01, 8.89762955e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 5.46435549e-05, 3.03775120e+01, 4.22009500e-04, 1.00000005e-03, 1.00000005e-03, 2.81288754e-02, 9.54582283e-05, 2.81287134e-02, 2.85212048e-10, 1.00000005e-03, 0.00000000e+00, 2.53152612e-05, 5.18217973e-07, -2.53099570e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.81281956e-02, 0.00000000e+00, 2.85212048e-10, -2.81281956e-02, 7.01482713e-05, 0.00000000e+00, -1.69928480e-08, -7.39499468e-22, 0.00000000e+00, 0.00000000e+00, 1.42535006e-04, 0.00000000e+00, -1.94889985e-25, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.99034189e-04, -5.99034189e-04, 0.00000000e+00, 0.00000000e+00, 4.66465902e+00, 6.77896500e+01, 7.19072759e-01, 1.00000000e+00, 4.99999942e-03
114, 7.07961619e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5306, 2.73031481e-02, 1.19606984e+00, 1.01113474e+00, 3.32006707e-08, -3.30521637e-08, 3.13672355e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.09936752e+01, 8.90063171e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 5.64610345e-05, 3.04698009e+01, 4.14511363e-04, 1.00000005e-03, 1.00000005e-03, 2.84557156e-02, 8.70274962e-05, 2.84555815e-02, -2.83216839e-10, 1.00000005e-03, 0.00000000e+00, 3.49233960e-05, 1.48773397e-05, -3.15960169e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.84407046e-02, 0.00000000e+00, -2.83216839e-10, -2.84407046e-02, 5.54314793e-05, 0.00000000e+00, -4.26093067e-07, 3.17637355e-22, 0.00000000e+00, 0.00000000e+00, 3.34436860e-04, 0.00000000e+00, -2.87033046e-21, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.94939047e-04, -5.94939047e-04, 0.00000000e+00, 0.00000000e+00, 4.59661341e+00, 6.64330521e+01, 7.07961619e-01, 1.00000000e+00, 4.99999942e-03
115, 7.07961619e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10763, 2.73031481e-02, 1.19606984e+00, 1.01113474e+00, 3.32006707e-08, -3.30521637e-08, 3.13672355e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.09936752e+01, 8.90063171e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 5.64610345e-05, 3.04698009e+01, 4.14511363e-04, 1.00000005e-03, 1.00000005e-03, 2.84557156e-02, 8.70274962e-05, 2.84555815e-02, -2.83216839e-10, 1.00000005e-03, 0.00000000e+00, 3.49233960e-05, 1.48773397e-05, -3.15960169e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.84407046e-02, 0.00000000e+00, -2.83216839e-10, -2.84407046e-02, 5.54314793e-05, 0.00000000e+00, -4.26093067e-07, 3.17637355e-22, 0.00000000e+00, 0.00000000e+00, 3.34436860e-04, 0.00000000e+00, -2.87033046e-21, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.94939047e-04, -5.94939047e-04, 0.00000000e+00, 0.00000000e+00, 4.59661341e+00, 6.64330521e+01, 7.07961619e-01, 1.00000000e+00, -4.99999942e-03
116, 6.96850538e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10569, 2.67667044e-02, 1.18512428e+00, 1.00925088e+00, 3.29858594e-08, -3.28129772e-08, 3.37274342e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.09060211e+01, 8.90939789e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 6.07095571e-05, 3.05072899e+01, 4.06748150e-04, 1.00000005e-03, 1.00000005e-03, 2.87491493e-02, 8.76975973e-05, 2.87490152e-02, -1.94743852e-12, 1.00000005e-03, 0.00000000e+00, 4.40884833e-05, 1.88185277e-05, -3.98705051e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.87301969e-02, 0.00000000e+00, -1.94743852e-12, -2.87301969e-02, 4.78270922e-05, 0.00000000e+00, -5.44510669e-07, -2.11758237e-22, 0.00000000e+00, 0.00000000e+00, 3.42285726e-04, 0.00000000e+00, -5.98565016e-21, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.90635289e-04, -5.90635289e-04, 0.00000000e+00, 0.00000000e+00, 4.53455162e+00, 6.51564484e+01, 6.96850538e-01, 1.00000000e+00, -4.99999942e-03
117, 6.96850538e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5112, 2.67667044e-02, 1.18512428e+00, 1.00925088e+00, 3.29858594e-08, -3.28129772e-08, 3.37274342e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.09060211e+01, 8.90939789e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 6.07095571e-05, 3.05072899e+01, 4.06748150e-04, 1.00000005e-03, 1.00000005e-03, 2.87491493e-02, 8.76975973e-05, 2.87490152e-02, -1.94743852e-12, 1.00000005e-03, 0.00000000e+00, 4.40884833e-05, 1.88185277e-05, -3.98705051e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.87301969e-02, 0.00000000e+00, -1.94743852e-12, -2.87301969e-02, 4.78270922e-05, 0.00000000e+00, -5.44510669e-07, -2.11758237e-22, 0.00000000e+00, 0.00000000e+00, 3.42285726e-04, 0.00000000e+00, -5.98565016e-21, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.90635289e-04, -5.90635289e-04, 0.00000000e+00, 0.00000000e+00, 4.53455162e+00, 6.51564484e+01, 6.96850538e-01, 1.00000000e+00, 4.99999942e-03
118, 6.85739398e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5307, 2.63515431e-02, 1.17418778e+00, 1.00289655e+00, 3.28095844e-08, -3.26041771e-08, 3.66558695e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.08164368e+01, 8.91835632e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 6.59803991e-05, 3.04775162e+01, 3.99942801e-04, 1.00000005e-03, 1.00000005e-03, 2.89773811e-02, 6.69233996e-05, 2.89773028e-02, 2.85467483e-10, 1.00000005e-03, 0.00000000e+00, 4.73068430e-05, 7.23816083e-06, -4.67498285e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.89700646e-02, 0.00000000e+00, 2.85467483e-10, -2.89700646e-02, 2.01735711e-05, 0.00000000e+00, -2.12871043e-07, 2.91167576e-22, 0.00000000e+00, 0.00000000e+00, 1.85650832e-04, 0.00000000e+00, -3.57432043e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.86873735e-04, -5.86873735e-04, 0.00000000e+00, 0.00000000e+00, 4.48911524e+00, 6.41669617e+01, 6.85739398e-01, 1.00000000e+00, 4.99999942e-03
119, 6.85739398e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10764, 2.63515431e-02, 1.17418778e+00, 1.00289655e+00, 3.28095844e-08, -3.26041771e-08, 3.66558695e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.08164368e+01, 8.91835632e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 6.59803991e-05, 3.04775162e+01, 3.99942801e-04, 1.00000005e-03, 1.00000005e-03, 2.89773811e-02, 6.69233996e-05, 2.89773028e-02, 2.85467483e-10, 1.00000005e-03, 0.00000000e+00, 4.73068430e-05, 7.23816083e-06, -4.67498285e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.89700646e-02, 0.00000000e+00, 2.85467483e-10, -2.89700646e-02, 2.01735711e-05, 0.00000000e+00, -2.12871043e-07, 2.91167576e-22, 0.00000000e+00, 0.00000000e+00, 1.85650832e-04, 0.00000000e+00, -3.57432043e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.86873735e-04, -5.86873735e-04, 0.00000000e+00, 0.00000000e+00, 4.48911524e+00, 6.41669617e+01, 6.85739398e-01, 1.00000000e+00, -4.99999942e-03
120, 6.74628317e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10568, 2.60654576e-02, 1.17264044e+00, 1.00136530e+00, 3.26576348e-08, -3.24165619e-08, 3.96074862e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.09905243e+01, 8.90094757e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.12934852e-05, 3.03448219e+01, 3.93815164e-04, 1.00000005e-03, 1.00000005e-03, 2.90912949e-02, 4.12316040e-05, 2.90912669e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 4.94840388e-05, -6.39522295e-06, -4.90690436e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.90976614e-02, 0.00000000e+00, 0.00000000e+00, -2.90976614e-02, -7.83743963e-06, 0.00000000e+00, 1.84021943e-07, -7.00152185e-08, 2.90976614e-02, 2.90976614e-02, 0.00000000e+00, 4.28959902e-04, 2.30785663e-22, 4.28959902e-04, 0.00000000e+00, 0.00000000e+00, -4.28959902e-04, 4.28959902e-04, 4.28959902e-04, 0.00000000e+00, 0.00000000e+00, -4.28959902e-04, 0.00000000e+00, 5.83498215e-04, -5.83498215e-04, 0.00000000e+00, 0.00000000e+00, 4.46302414e+00, 6.34866295e+01, 6.74628317e-01, 1.00000000e+00, -4.99999942e-03
121, 6.74628317e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5111, 2.60654576e-02, 1.17264044e+00, 1.00136530e+00, 3.26576348e-08, -3.24165619e-08, 3.96074862e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.09905243e+01, 8.90094757e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.12934852e-05, 3.03448219e+01, 3.93815164e-04, 1.00000005e-03, 1.00000005e-03, 2.90912949e-02, 4.12316040e-05, 2.90912669e-02, 0.00000000e+00, 1.00000005e-03, 0.00000000e+00, 4.94840388e-05, -6.39522295e-06, -4.90690436e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.90976614e-02, 0.00000000e+00, 0.00000000e+00, -2.90976614e-02, -7.83743963e-06, 0.00000000e+00, 1.84021943e-07, -7.00152185e-08, 2.90976614e-02, 2.90976614e-02, 0.00000000e+00, 4.28959902e-04, 2.30785663e-22, 4.28959902e-04, 0.00000000e+00, 0.00000000e+00, -4.28959902e-04, 4.28959902e-04, 4.28959902e-04, 0.00000000e+00, 0.00000000e+00, -4.28959902e-04, 0.00000000e+00, 5.83498215e-04, -5.83498215e-04, 0.00000000e+00, 0.00000000e+00, 4.46302414e+00, 6.34866295e+01, 6.74628317e-01, 1.00000000e+00, 4.99999942e-03
122, 6.63517177e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5308, 2.58218758e-02, 1.17110372e+00, 1.00062037e+00, 3.24776153e-08, -3.22043867e-08, 4.20391233e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11644974e+01, 8.88355103e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.56702357e-05, 3.01140327e+01, 3.87110980e-04, 1.00000005e-03, 1.00000005e-03, 2.91231964e-02, 3.72232826e-05, 2.91231722e-02, 2.82086909e-10, 1.00000005e-03, 0.00000000e+00, 4.84841075e-05, -1.11239297e-05, -4.71907479e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.91342959e-02, 0.00000000e+00, 2.82086909e-10, -2.91342959e-02, -9.96746530e-06, 0.00000000e+00, 3.22207512e-07, -1.77070575e-07, 2.91342959e-02, 2.91342959e-02, -3.59989003e-20, 5.67611365e-04, 1.23882454e-21, 5.67611365e-04, 0.00000000e+00, 0.00000000e+00, -5.67611365e-04, 5.67611365e-04, 5.67611365e-04, -2.34506668e-11, 5.52785422e-12, -5.67611365e-04, 0.00000000e+00, 5.79677522e-04, -5.79677522e-04, 0.00000000e+00, 0.00000000e+00, 4.44578314e+00, 6.29075775e+01, 6.63517177e-01, 1.00000000e+00, 4.99999942e-03
123, 6.63517177e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10765, 2.58218758e-02, 1.17110372e+00, 1.00062037e+00, 3.24776153e-08, -3.22043867e-08, 4.20391233e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11644974e+01, 8.88355103e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.56702357e-05, 3.01140327e+01, 3.87110980e-04, 1.00000005e-03, 1.00000005e-03, 2.91231964e-02, 3.72232826e-05, 2.91231722e-02, 2.82086909e-10, 1.00000005e-03, 0.00000000e+00, 4.84841075e-05, -1.11239297e-05, -4.71907479e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.91342959e-02, 0.00000000e+00, 2.82086909e-10, -2.91342959e-02, -9.96746530e-06, 0.00000000e+00, 3.22207512e-07, -1.77070575e-07, 2.91342959e-02, 2.91342959e-02, -3.59989003e-20, 5.67611365e-04, 1.23882454e-21, 5.67611365e-04, 0.00000000e+00, 0.00000000e+00, -5.67611365e-04, 5.67611365e-04, 5.67611365e-04, -2.34506668e-11, 5.52785422e-12, -5.67611365e-04, 0.00000000e+00, 5.79677522e-04, -5.79677522e-04, 0.00000000e+00, 0.00000000e+00, 4.44578314e+00, 6.29075775e+01, 6.63517177e-01, 1.00000000e+00, -4.99999942e-03
124, 6.52406096e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10567, 2.56028250e-02, 1.17277777e+00, 1.00133443e+00, 3.22756257e-08, -3.19784697e-08, 4.36960734e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.14083710e+01, 8.85916290e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.86531600e-05, 2.98292465e+01, 3.80147307e-04, 1.00000005e-03, 1.00000005e-03, 2.91174743e-02, 3.09591451e-05, 2.91174576e-02, 5.68434300e-10, 1.00000005e-03, 0.00000000e+00, 4.51881606e-05, -7.86381315e-06, -4.44986545e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.91253217e-02, 0.00000000e+00, 5.68434300e-10, -2.91253217e-02, -1.35395094e-05, 0.00000000e+00, 2.27596601e-07, -3.04394767e-08, 2.91253217e-02, 2.91253217e-02, 7.19978005e-20, 4.77022812e-04, 4.36562188e-22, 4.77022812e-04, 0.00000000e+00, 0.00000000e+00, -4.77022812e-04, 4.77022812e-04, 4.77022812e-04, -5.30152172e-11, 9.36886159e-12, -4.77022812e-04, 0.00000000e+00, 5.75614104e-04, -5.75614104e-04, 0.00000000e+00, 0.00000000e+00, 4.43354607e+00, 6.23871727e+01, 6.52406096e-01, 1.00000000e+00, -4.99999942e-03
125, 6.52406096e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5110, 2.56028250e-02, 1.17277777e+00, 1.00133443e+00, 3.22756257e-08, -3.19784697e-08, 4.36960734e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.14083710e+01, 8.85916290e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 7.86531600e-05, 2.98292465e+01, 3.80147307e-04, 1.00000005e-03, 1.00000005e-03, 2.91174743e-02, 3.09591451e-05, 2.91174576e-02, 5.68434300e-10, 1.00000005e-03, 0.00000000e+00, 4.51881606e-05, -7.86381315e-06, -4.44986545e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.91253217e-02, 0.00000000e+00, 5.68434300e-10, -2.91253217e-02, -1.35395094e-05, 0.00000000e+00, 2.27596601e-07, -3.04394767e-08, 2.91253217e-02, 2.91253217e-02, 7.19978005e-20, 4.77022812e-04, 4.36562188e-22, 4.77022812e-04, 0.00000000e+00, 0.00000000e+00, -4.77022812e-04, 4.77022812e-04, 4.77022812e-04, -5.30152172e-11, 9.36886159e-12, -4.77022812e-04, 0.00000000e+00, 5.75614104e-04, -5.75614104e-04, 0.00000000e+00, 0.00000000e+00, 4.43354607e+00, 6.23871727e+01, 6.52406096e-01, 1.00000000e+00, 4.99999942e-03
126, 6.41294956e-01, 1.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5309, 2.54270360e-02, 1.17447889e+00, 1.00440931e+00, 3.20608393e-08, -3.17493978e-08, 4.45793846e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.16512451e+01, 8.83487473e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.02431241e-05, 2.94916878e+01, 3.73221817e-04, 1.00000005e-03, 1.00000005e-03, 2.90684737e-02, 2.04545704e-05, 2.90684663e-02, 2.87487950e-10, 1.00000005e-03, 0.00000000e+00, 4.41221055e-05, 1.32006915e-06, -4.41023549e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.90671457e-02, 0.00000000e+00, 2.87487950e-10, -2.90671457e-02, -2.36477845e-05, 0.00000000e+00, -3.92744788e-08, -6.61744490e-24, 0.00000000e+00, 0.00000000e+00, -1.15381459e-04, 0.00000000e+00, -2.25170130e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.71490789e-04, -5.71490789e-04, 0.00000000e+00, 0.00000000e+00, 4.42855883e+00, 6.19695930e+01, 6.41294956e-01, 1.00000000e+00, 4.99999942e-03
127, 6.41294956e-01, 1.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10766, 2.54270360e-02, 1.17447889e+00, 1.00440931e+00, 3.20608393e-08, -3.17493978e-08, 4.45793846e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.16512451e+01, 8.83487473e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 8.02431241e-05, 2.94916878e+01, 3.73221817e-04, 1.00000005e-03, 1.00000005e-03, 2.90684737e-02, 2.04545704e-05, 2.90684663e-02, 2.87487950e-10, 1.00000005e-03, 0.00000000e+00, 4.41221055e-05, 1.32006915e-06, -4.41023549e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.90671457e-02, 0.00000000e+00, 2.87487950e-10, -2.90671457e-02, -2.36477845e-05, 0.00000000e+00, -3.92744788e-08, -6.61744490e-24, 0.00000000e+00, 0.00000000e+00, -1.15381459e-04, 0.00000000e+00, -2.25170130e-24, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.71490789e-04, -5.71490789e-04, 0.00000000e+00, 0.00000000e+00, 4.42855883e+00, 6.19695930e+01, 6.41294956e-01, 1.00000000e+00, -4.99999942e-03
