
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
339, 1.24129498e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10863, 2.25187205e-02, 1.15856349e+00, 1.01091707e+00, 5.44592105e-09, 4.51115673e-11, -5.44573409e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00282974e+01, 8.99717026e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 9.80234981e-05, 2.70750256e+01, 3.02908855e-04, 0.00000000e+00, 0.00000000e+00, 7.78664617e-05, 2.74841823e-05, -7.28546875e-05, 1.11302515e-12, 0.00000000e+00, 0.00000000e+00, 7.81295385e-05, -1.48470772e-05, -7.67058591e-05, -2.21484289e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.80076085e-05, 2.21484289e-12, 1.11302515e-12, 5.80076085e-05, -4.92216786e-05, 0.00000000e+00, -3.18987703e-09, 1.04956355e-09, 0.00000000e+00, 0.00000000e+00, -7.89534170e-05, 0.00000000e+00, -1.43041205e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.12010512e-07, 8.12010512e-07, 0.00000000e+00, 0.00000000e+00, 1.63963020e-01, 5.49851990e+01, 1.24129498e+00, 0.00000000e+00, -4.99999942e-03
340, 1.25240612e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10648, 2.14637704e-02, 1.14401376e+00, 1.01279366e+00, 4.82133666e-09, 5.72523418e-11, -4.82099693e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00871658e+01, 8.99128342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 8.67777271e-05, 2.65785561e+01, 2.83203262e-04, 0.00000000e+00, 0.00000000e+00, 6.99823722e-05, 2.41121525e-05, -6.56973134e-05, 1.10739705e-12, 0.00000000e+00, 0.00000000e+00, 7.32643530e-05, -3.01284144e-05, -6.67828135e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.55688971e-05, 0.00000000e+00, 1.10739705e-12, 3.55688971e-05, -4.26706611e-05, 0.00000000e+00, -3.58963304e-09, 1.68210890e-09, 0.00000000e+00, 0.00000000e+00, -7.52476262e-05, 0.00000000e+00, -1.93035246e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03053958e-06, 1.03053958e-06, 0.00000000e+00, 0.00000000e+00, 1.82693124e-01, 5.24796753e+01, 1.25240612e+00, 0.00000000e+00, -4.99999942e-03
341, 1.25240612e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5191, 2.14637704e-02, 1.14401376e+00, 1.01279366e+00, 4.82133666e-09, 5.72523418e-11, -4.82099693e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00871658e+01, 8.99128342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 8.67777271e-05, 2.65785561e+01, 2.83203262e-04, 0.00000000e+00, 0.00000000e+00, 6.99823722e-05, 2.41121525e-05, -6.56973134e-05, 1.10739705e-12, 0.00000000e+00, 0.00000000e+00, 7.32643530e-05, -3.01284144e-05, -6.67828135e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.55688971e-05, 0.00000000e+00, 1.10739705e-12, 3.55688971e-05, -4.26706611e-05, 0.00000000e+00, -3.58963304e-09, 1.68210890e-09, 0.00000000e+00, 0.00000000e+00, -7.52476262e-05, 0.00000000e+00, -1.93035246e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03053958e-06, 1.03053958e-06, 0.00000000e+00, 0.00000000e+00, 1.82693124e-01, 5.24796753e+01, 1.25240612e+00, 0.00000000e+00, 4.99999942e-03
342, 1.26351714e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5407, 2.04006899e-02, 1.12946534e+00, 1.01073456e+00, 4.15776169e-09, 6.54836740e-11, -4.15724610e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01487656e+01, 8.98512344e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 7.48306411e-05, 2.59508514e+01, 2.62573099e-04, 0.00000000e+00, 0.00000000e+00, 6.05386340e-05, 1.94927088e-05, -5.73145771e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.55410040e-05, -3.96156320e-05, -5.22132614e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.76989452e-05, 0.00000000e+00, 0.00000000e+00, 1.76989452e-05, -3.27205526e-05, 0.00000000e+00, -3.28833116e-09, 1.85108395e-09, 0.00000000e+00, 0.00000000e+00, -6.44894972e-05, 0.00000000e+00, -1.42412399e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.17870957e-06, 1.17870957e-06, 0.00000000e+00, 0.00000000e+00, 1.93353683e-01, 4.99527092e+01, 1.26351714e+00, 0.00000000e+00, 4.99999942e-03
343, 1.26351714e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10864, 2.04006899e-02, 1.12946534e+00, 1.01073456e+00, 4.15776169e-09, 6.54836740e-11, -4.15724610e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01487656e+01, 8.98512344e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 7.48306411e-05, 2.59508514e+01, 2.62573099e-04, 0.00000000e+00, 0.00000000e+00, 6.05386340e-05, 1.94927088e-05, -5.73145771e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.55410040e-05, -3.96156320e-05, -5.22132614e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.76989452e-05, 0.00000000e+00, 0.00000000e+00, 1.76989452e-05, -3.27205526e-05, 0.00000000e+00, -3.28833116e-09, 1.85108395e-09, 0.00000000e+00, 0.00000000e+00, -6.44894972e-05, 0.00000000e+00, -1.42412399e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.17870957e-06, 1.17870957e-06, 0.00000000e+00, 0.00000000e+00, 1.93353683e-01, 4.99527092e+01, 1.26351714e+00, 0.00000000e+00, -4.99999942e-03
344, 1.27462828e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10647, 1.93650126e-02, 1.12138402e+00, 1.00723028e+00, 3.49664608e-09, 7.00762851e-11, -3.49594376e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01339951e+01, 8.98659973e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 6.29271672e-05, 2.51747475e+01, 2.41541245e-04, 0.00000000e+00, 0.00000000e+00, 4.98644549e-05, 1.47699848e-05, -4.76267924e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.08103949e-05, -3.64893240e-05, -3.53585274e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11374684e-05, 0.00000000e+00, 0.00000000e+00, 1.11374684e-05, -2.05885426e-05, 0.00000000e+00, -2.26011432e-09, 1.46404011e-09, 0.00000000e+00, 0.00000000e+00, -4.69934894e-05, 0.00000000e+00, -4.47638745e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.26137672e-06, 1.26137672e-06, 0.00000000e+00, 0.00000000e+00, 1.98329091e-01, 4.74908638e+01, 1.27462828e+00, 0.00000000e+00, -4.99999942e-03
345, 1.27462828e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5190, 1.93650126e-02, 1.12138402e+00, 1.00723028e+00, 3.49664608e-09, 7.00762851e-11, -3.49594376e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01339951e+01, 8.98659973e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 6.29271672e-05, 2.51747475e+01, 2.41541245e-04, 0.00000000e+00, 0.00000000e+00, 4.98644549e-05, 1.47699848e-05, -4.76267924e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.08103949e-05, -3.64893240e-05, -3.53585274e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11374684e-05, 0.00000000e+00, 0.00000000e+00, 1.11374684e-05, -2.05885426e-05, 0.00000000e+00, -2.26011432e-09, 1.46404011e-09, 0.00000000e+00, 0.00000000e+00, -4.69934894e-05, 0.00000000e+00, -4.47638745e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.26137672e-06, 1.26137672e-06, 0.00000000e+00, 0.00000000e+00, 1.98329091e-01, 4.74908638e+01, 1.27462828e+00, 0.00000000e+00, 4.99999942e-03
346, 1.28573942e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55562910e-05, 2.00000000e+00, 9.98200012e+02, 5408, 1.83336064e-02, 1.11330295e+00, 1.00543582e+00, 2.89194246e-09, 7.11855158e-11, -2.89106628e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01190186e+01, 8.98809814e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 5.20385038e-05, 2.42490406e+01, 2.20028291e-04, 0.00000000e+00, 0.00000000e+00, 3.75958953e-05, 7.73420743e-06, -3.67917564e-05, 1.11084232e-12, 0.00000000e+00, 0.00000000e+00, 2.87163330e-05, -2.12715640e-05, -1.92911466e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.55201924e-05, 0.00000000e+00, 1.11084232e-12, 1.55201924e-05, -1.15569392e-05, 0.00000000e+00, -9.31819955e-10, 6.28521235e-10, 0.00000000e+00, 0.00000000e+00, -2.84131802e-05, 0.00000000e+00, -3.10400444e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.28132228e-06, 1.28132228e-06, 0.00000000e+00, 0.00000000e+00, 1.98672444e-01, 4.50413818e+01, 1.28573942e+00, 0.00000000e+00, 4.99999942e-03
347, 1.28573942e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55562910e-05, 2.00000000e+00, 9.98200012e+02, 10865, 1.83336064e-02, 1.11330295e+00, 1.00543582e+00, 2.89194246e-09, 7.11855158e-11, -2.89106628e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01190186e+01, 8.98809814e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 5.20385038e-05, 2.42490406e+01, 2.20028291e-04, 0.00000000e+00, 0.00000000e+00, 3.75958953e-05, 7.73420743e-06, -3.67917564e-05, 1.11084232e-12, 0.00000000e+00, 0.00000000e+00, 2.87163330e-05, -2.12715640e-05, -1.92911466e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.55201924e-05, 0.00000000e+00, 1.11084232e-12, 1.55201924e-05, -1.15569392e-05, 0.00000000e+00, -9.31819955e-10, 6.28521235e-10, 0.00000000e+00, 0.00000000e+00, -2.84131802e-05, 0.00000000e+00, -3.10400444e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.28132228e-06, 1.28132228e-06, 0.00000000e+00, 0.00000000e+00, 1.98672444e-01, 4.50413818e+01, 1.28573942e+00, 0.00000000e+00, -4.99999942e-03
348, 1.29685056e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10646, 1.72783062e-02, 1.11111414e+00, 1.00311041e+00, 2.38318387e-09, 6.69271444e-11, -2.38224396e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00750809e+01, 8.99249191e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 4.28807434e-05, 2.31734657e+01, 1.97922112e-04, 0.00000000e+00, 0.00000000e+00, 2.50092762e-05, -1.36751555e-06, -2.49718596e-05, 1.10992650e-12, 0.00000000e+00, 0.00000000e+00, 7.36583888e-06, -4.15402428e-06, -6.08273467e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.08178353e-05, 0.00000000e+00, 1.10992650e-12, 2.08178353e-05, -7.45025045e-06, 0.00000000e+00, -9.54154741e-11, 1.32584351e-11, 0.00000000e+00, 0.00000000e+00, -1.27126377e-05, 0.00000000e+00, -3.68521123e-32, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20469849e-06, 1.20469849e-06, 0.00000000e+00, 0.00000000e+00, 1.91772342e-01, 4.25358658e+01, 1.29685056e+00, 0.00000000e+00, -4.99999942e-03
349, 1.29685056e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5189, 1.72783062e-02, 1.11111414e+00, 1.00311041e+00, 2.38318387e-09, 6.69271444e-11, -2.38224396e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00750809e+01, 8.99249191e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 4.28807434e-05, 2.31734657e+01, 1.97922112e-04, 0.00000000e+00, 0.00000000e+00, 2.50092762e-05, -1.36751555e-06, -2.49718596e-05, 1.10992650e-12, 0.00000000e+00, 0.00000000e+00, 7.36583888e-06, -4.15402428e-06, -6.08273467e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.08178353e-05, 0.00000000e+00, 1.10992650e-12, 2.08178353e-05, -7.45025045e-06, 0.00000000e+00, -9.54154741e-11, 1.32584351e-11, 0.00000000e+00, 0.00000000e+00, -1.27126377e-05, 0.00000000e+00, -3.68521123e-32, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20469849e-06, 1.20469849e-06, 0.00000000e+00, 0.00000000e+00, 1.91772342e-01, 4.25358658e+01, 1.29685056e+00, 0.00000000e+00, 4.99999942e-03
350, 1.30796158e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5409, 1.61936730e-02, 1.11111414e+00, 1.00009513e+00, 1.99278460e-09, 5.80339665e-11, -1.99193950e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00314865e+01, 8.99685135e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 3.58552061e-05, 2.19377537e+01, 1.75357854e-04, 0.00000000e+00, 0.00000000e+00, 1.69518808e-05, -1.13856686e-05, -1.25591732e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.58688509e-06, 7.42220345e-06, 4.31804165e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.99813767e-05, 0.00000000e+00, 0.00000000e+00, 1.99813767e-05, -7.06762694e-06, 0.00000000e+00, 4.40529488e-11, 3.06961555e-26, 1.99813767e-05, 1.99813767e-05, 2.87991202e-20, 5.61828347e-06, 2.26878583e-33, 5.61828347e-06, 0.00000000e+00, 0.00000000e+00, 5.61828347e-06, 5.61828347e-06, 5.61828347e-06, 0.00000000e+00, 0.00000000e+00, 5.61828347e-06, 0.00000000e+00, 1.04462003e-06, 1.04462003e-06, 0.00000000e+00, 0.00000000e+00, 1.78145364e-01, 3.99614716e+01, 1.30796158e+00, 0.00000000e+00, 4.99999942e-03
351, 1.30796158e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10866, 1.61936730e-02, 1.11111414e+00, 1.00009513e+00, 1.99278460e-09, 5.80339665e-11, -1.99193950e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00314865e+01, 8.99685135e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 3.58552061e-05, 2.19377537e+01, 1.75357854e-04, 0.00000000e+00, 0.00000000e+00, 1.69518808e-05, -1.13856686e-05, -1.25591732e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.58688509e-06, 7.42220345e-06, 4.31804165e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.99813767e-05, 0.00000000e+00, 0.00000000e+00, 1.99813767e-05, -7.06762694e-06, 0.00000000e+00, 4.40529488e-11, 3.06961555e-26, 1.99813767e-05, 1.99813767e-05, 2.87991202e-20, 5.61828347e-06, 2.26878583e-33, 5.61828347e-06, 0.00000000e+00, 0.00000000e+00, 5.61828347e-06, 5.61828347e-06, 5.61828347e-06, 0.00000000e+00, 0.00000000e+00, 5.61828347e-06, 0.00000000e+00, 1.04462003e-06, 1.04462003e-06, 0.00000000e+00, 0.00000000e+00, 1.78145364e-01, 3.99614716e+01, 1.30796158e+00, 0.00000000e+00, -4.99999942e-03
352, 1.31907272e+00, 0.00000000e+00, -4.99999942e-03, null, 5.55562910e-05, 2.00000000e+00, 9.98200012e+02, 10645, 1.50606288e-02, 1.11111414e+00, 1.00202298e+00, 1.71950176e-09, 4.46292274e-11, -1.71892245e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00363464e+01, 8.99636536e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 3.09401948e-05, 2.05316010e+01, 1.52392429e-04, 0.00000000e+00, 0.00000000e+00, 2.10249545e-05, -2.10242652e-05, 1.70200153e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.75206587e-05, 1.16537594e-05, 1.30829421e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14835593e-05, 0.00000000e+00, 0.00000000e+00, 1.14835593e-05, -7.94132302e-06, 0.00000000e+00, -2.77042722e-10, 1.65239766e-10, 0.00000000e+00, 0.00000000e+00, -1.71995725e-05, 0.00000000e+00, -8.32365199e-31, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.03315459e-07, 8.03315459e-07, 0.00000000e+00, 0.00000000e+00, 1.55827314e-01, 3.72742233e+01, 1.31907272e+00, 0.00000000e+00, -4.99999942e-03
353, 1.31907272e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55562910e-05, 2.00000000e+00, 9.98200012e+02, 5188, 1.50606288e-02, 1.11111414e+00, 1.00202298e+00, 1.71950176e-09, 4.46292274e-11, -1.71892245e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00363464e+01, 8.99636536e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 3.09401948e-05, 2.05316010e+01, 1.52392429e-04, 0.00000000e+00, 0.00000000e+00, 2.10249545e-05, -2.10242652e-05, 1.70200153e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.75206587e-05, 1.16537594e-05, 1.30829421e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.14835593e-05, 0.00000000e+00, 0.00000000e+00, 1.14835593e-05, -7.94132302e-06, 0.00000000e+00, -2.77042722e-10, 1.65239766e-10, 0.00000000e+00, 0.00000000e+00, -1.71995725e-05, 0.00000000e+00, -8.32365199e-31, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.03315459e-07, 8.03315459e-07, 0.00000000e+00, 0.00000000e+00, 1.55827314e-01, 3.72742233e+01, 1.31907272e+00, 0.00000000e+00, 4.99999942e-03
354, 1.33018386e+00, 0.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5410, 1.37546873e-02, 1.11111414e+00, 1.00082636e+00, 1.57860147e-09, 2.84150238e-11, -1.57834579e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00418091e+01, 8.99581985e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 2.84104590e-05, 1.88978348e+01, 1.27905296e-04, 0.00000000e+00, 0.00000000e+00, 2.92797067e-05, -2.68358053e-05, 1.17107120e-05, 2.77430178e-13, 0.00000000e+00, 0.00000000e+00, 2.19114245e-05, 5.74863907e-06, 2.11438801e-05, -2.77430178e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.96207292e-06, 2.77430178e-13, 2.77430178e-13, -5.96207292e-06, -5.69192525e-06, 0.00000000e+00, -6.34733710e-10, 5.05624653e-10, 0.00000000e+00, 0.00000000e+00, -1.88496342e-05, 0.00000000e+00, -9.59218738e-30, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.11474639e-07, 5.11474639e-07, 0.00000000e+00, 0.00000000e+00, 1.23779036e-01, 3.41814537e+01, 1.33018386e+00, 0.00000000e+00, 4.99999942e-03
