
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
99, 1.13812041e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1664, 4.02014464e-01, 3.57143927e+00, 1.00000787e+00, 3.08121014e-02, -3.26009234e-04, 3.08103766e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.72537933e+02, 4.97468758e+01, 1.00125000e-02, 0.00000000e+00, 0.00000000e+00, 5.94602728e+00, 1.32898521e+00, -5.79560518e+00, -2.71514978e-07, 0.00000000e+00, 0.00000000e+00, 1.04913580e+00, -3.49243820e-01, -9.89300132e-01, -1.81009980e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.44636154e+00, 1.81009980e-08, -2.71514978e-07, 5.44636154e+00, 3.39685082e-01, 0.00000000e+00, -3.33884454e+00, 2.28107643e+00, 0.00000000e+00, 0.00000000e+00, 1.26397038e+00, 0.00000000e+00, -1.39046764e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.82564974e+00, -1.82564974e+00, 0.00000000e+00, 0.00000000e+00, 7.52193420e+02, 9.70803345e+02, 1.13812041e+00, 0.00000000e+00, -4.99999942e-03
100, 1.17383468e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1600, 3.94286305e-01, 3.57142735e+00, 1.00000954e+00, 2.17091590e-02, -2.90089403e-04, 2.17072200e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.21560303e+02, 4.87547340e+01, 9.62556899e-03, 0.00000000e+00, 0.00000000e+00, 5.60185766e+00, 1.71485877e+00, -5.33292294e+00, -1.37090922e-07, 0.00000000e+00, 0.00000000e+00, 1.37111735e+00, -4.44449961e-01, -1.29708409e+00, -3.65575801e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.88847303e+00, 3.65575801e-08, -1.37090922e-07, 4.88847303e+00, 4.17774677e-01, 0.00000000e+00, -4.59453344e+00, 3.32082629e+00, 0.00000000e+00, 0.00000000e+00, 1.51095366e+00, 0.00000000e+00, -3.62631464e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.62449896e+00, -1.62449896e+00, 0.00000000e+00, 0.00000000e+00, 7.09296936e+02, 9.51417908e+02, 1.17383468e+00, 0.00000000e+00, -4.99999942e-03
101, 1.17383468e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 759, 3.94286305e-01, 3.57142735e+00, 1.00000954e+00, 2.17091590e-02, -2.90089403e-04, 2.17072200e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.21560303e+02, 4.87547340e+01, 9.62556899e-03, 0.00000000e+00, 0.00000000e+00, 5.60185766e+00, 1.71485877e+00, -5.33292294e+00, -1.37090922e-07, 0.00000000e+00, 0.00000000e+00, 1.37111735e+00, -4.44449961e-01, -1.29708409e+00, -3.65575801e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.88847303e+00, 3.65575801e-08, -1.37090922e-07, 4.88847303e+00, 4.17774677e-01, 0.00000000e+00, -4.59453344e+00, 3.32082629e+00, 0.00000000e+00, 0.00000000e+00, 1.51095366e+00, 0.00000000e+00, -3.62631464e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.62449896e+00, -1.62449896e+00, 0.00000000e+00, 0.00000000e+00, 7.09296936e+02, 9.51417908e+02, 1.17383468e+00, 0.00000000e+00, 4.99999942e-03
102, 1.20954895e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78570728e-04, 2.00000000e+00, 9.98200012e+02, 824, 3.80190462e-01, 3.57142735e+00, 1.00356030e+00, 1.17262201e-02, -2.43219140e-04, 1.17236981e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.56529694e+01, 4.68759232e+01, 8.92751478e-03, 0.00000000e+00, 0.00000000e+00, 5.21674442e+00, 2.21320677e+00, -4.72399569e+00, 1.01504298e-08, 0.00000000e+00, 0.00000000e+00, 1.76036465e+00, -5.35599351e-01, -1.67690706e+00, -3.62436055e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.18839645e+00, 3.62436055e-08, 1.01504298e-08, 4.18839645e+00, 5.36299706e-01, 0.00000000e+00, -6.24151134e+00, 4.63111305e+00, 0.00000000e+00, 0.00000000e+00, 1.83080542e+00, 0.00000000e+00, -9.10919666e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.36203253e+00, -1.36203253e+00, 0.00000000e+00, 0.00000000e+00, 6.49573364e+02, 9.16622620e+02, 1.20954895e+00, 0.00000000e+00, 4.99999942e-03
103, 1.20954895e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78570728e-04, 2.00000000e+00, 9.98200012e+02, 1665, 3.80190462e-01, 3.57142735e+00, 1.00356030e+00, 1.17262201e-02, -2.43219140e-04, 1.17236981e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.56529694e+01, 4.68759232e+01, 8.92751478e-03, 0.00000000e+00, 0.00000000e+00, 5.21674442e+00, 2.21320677e+00, -4.72399569e+00, 1.01504298e-08, 0.00000000e+00, 0.00000000e+00, 1.76036465e+00, -5.35599351e-01, -1.67690706e+00, -3.62436055e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.18839645e+00, 3.62436055e-08, 1.01504298e-08, 4.18839645e+00, 5.36299706e-01, 0.00000000e+00, -6.24151134e+00, 4.63111305e+00, 0.00000000e+00, 0.00000000e+00, 1.83080542e+00, 0.00000000e+00, -9.10919666e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.36203253e+00, -1.36203253e+00, 0.00000000e+00, 0.00000000e+00, 6.49573364e+02, 9.16622620e+02, 1.20954895e+00, 0.00000000e+00, -4.99999942e-03
104, 1.24526322e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571921e-04, 2.00000000e+00, 9.98200012e+02, 1599, 3.56717646e-01, 3.57142735e+00, 1.00283957e+00, 1.22318417e-03, -1.84427015e-04, 1.20920059e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.77150440e+00, 4.37807159e+01, 7.84144271e-03, 0.00000000e+00, 0.00000000e+00, 4.82829285e+00, 2.82409811e+00, -3.91623306e+00, 7.23432763e-08, 0.00000000e+00, 0.00000000e+00, 2.17614961e+00, -6.04770839e-01, -2.09042549e+00, -3.64491832e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.31146216e+00, 3.64491832e-08, 7.23432763e-08, 3.31146216e+00, 7.33672619e-01, 0.00000000e+00, -8.27198982e+00, 6.09149599e+00, 0.00000000e+00, 0.00000000e+00, 2.26181841e+00, 0.00000000e+00, -2.13046570e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03278840e+00, -1.03278840e+00, 0.00000000e+00, 0.00000000e+00, 5.65634155e+02, 8.60250183e+02, 1.24526322e+00, 0.00000000e+00, -4.99999942e-03
105, 1.24526322e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571921e-04, 2.00000000e+00, 9.98200012e+02, 758, 3.56717646e-01, 3.57142735e+00, 1.00283957e+00, 1.22318417e-03, -1.84427015e-04, 1.20920059e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.77150440e+00, 4.37807159e+01, 7.84144271e-03, 0.00000000e+00, 0.00000000e+00, 4.82829285e+00, 2.82409811e+00, -3.91623306e+00, 7.23432763e-08, 0.00000000e+00, 0.00000000e+00, 2.17614961e+00, -6.04770839e-01, -2.09042549e+00, -3.64491832e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.31146216e+00, 3.64491832e-08, 7.23432763e-08, 3.31146216e+00, 7.33672619e-01, 0.00000000e+00, -8.27198982e+00, 6.09149599e+00, 0.00000000e+00, 0.00000000e+00, 2.26181841e+00, 0.00000000e+00, -2.13046570e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03278840e+00, -1.03278840e+00, 0.00000000e+00, 0.00000000e+00, 5.65634155e+02, 8.60250183e+02, 1.24526322e+00, 0.00000000e+00, 4.99999942e-03
106, 1.28097749e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 825, 3.15308034e-01, 3.57142735e+00, 1.00078809e+00, 8.62718560e-03, -1.17717304e-04, -8.62638280e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899048e+01, 8.99101028e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 4.83078499e+01, 3.96847076e+01, 6.49276562e-03, 0.00000000e+00, 0.00000000e+00, 4.22327471e+00, 3.04469132e+00, -2.92675638e+00, -1.09121054e-07, 0.00000000e+00, 0.00000000e+00, 2.51091504e+00, -5.73398769e-01, -2.44456697e+00, -1.09157718e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.35335755e+00, 1.09157718e-07, -1.09121054e-07, 2.35335755e+00, 6.00124359e-01, 0.00000000e+00, -9.12115002e+00, 7.34775257e+00, 0.00000000e+00, 0.00000000e+00, 2.14543700e+00, 0.00000000e+00, -2.83825283e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.59218371e-01, -6.59218371e-01, 0.00000000e+00, 0.00000000e+00, 4.49787781e+02, 7.83417908e+02, 1.28097749e+00, 0.00000000e+00, 4.99999942e-03
107, 1.28097749e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 1666, 3.15308034e-01, 3.57142735e+00, 1.00078809e+00, 8.62718560e-03, -1.17717304e-04, -8.62638280e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899048e+01, 8.99101028e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 4.83078499e+01, 3.96847076e+01, 6.49276562e-03, 0.00000000e+00, 0.00000000e+00, 4.22327471e+00, 3.04469132e+00, -2.92675638e+00, -1.09121054e-07, 0.00000000e+00, 0.00000000e+00, 2.51091504e+00, -5.73398769e-01, -2.44456697e+00, -1.09157718e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.35335755e+00, 1.09157718e-07, -1.09121054e-07, 2.35335755e+00, 6.00124359e-01, 0.00000000e+00, -9.12115002e+00, 7.34775257e+00, 0.00000000e+00, 0.00000000e+00, 2.14543700e+00, 0.00000000e+00, -2.83825283e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.59218371e-01, -6.59218371e-01, 0.00000000e+00, 0.00000000e+00, 4.49787781e+02, 7.83417908e+02, 1.28097749e+00, 0.00000000e+00, -4.99999942e-03
108, 1.31669176e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1598, 2.84885794e-01, 3.57142735e+00, 1.00220621e+00, 1.43041657e-02, -6.34064054e-05, -1.43040251e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448532e+01, 8.99551468e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 8.01024551e+01, 3.56963348e+01, 5.28280763e-03, 0.00000000e+00, 0.00000000e+00, 3.14743948e+00, 2.55356860e+00, -1.84001696e+00, -1.09127399e-07, 0.00000000e+00, 0.00000000e+00, 2.37595177e+00, 2.90204197e-01, -2.35816216e+00, -7.27835570e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.13022113e+00, 7.27835570e-08, -1.09127399e-07, 2.13022113e+00, 1.95406437e-01, 0.00000000e+00, -5.48774815e+00, 5.00362539e+00, 0.00000000e+00, 0.00000000e+00, 1.19228339e+00, 0.00000000e+00, -6.13159657e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.55075479e-01, -3.55075479e-01, 0.00000000e+00, 0.00000000e+00, 3.30127899e+02, 7.07500916e+02, 1.31669176e+00, 0.00000000e+00, -4.99999942e-03
109, 1.31669176e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 757, 2.84885794e-01, 3.57142735e+00, 1.00220621e+00, 1.43041657e-02, -6.34064054e-05, -1.43040251e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448532e+01, 8.99551468e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 8.01024551e+01, 3.56963348e+01, 5.28280763e-03, 0.00000000e+00, 0.00000000e+00, 3.14743948e+00, 2.55356860e+00, -1.84001696e+00, -1.09127399e-07, 0.00000000e+00, 0.00000000e+00, 2.37595177e+00, 2.90204197e-01, -2.35816216e+00, -7.27835570e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.13022113e+00, 7.27835570e-08, -1.09127399e-07, 2.13022113e+00, 1.95406437e-01, 0.00000000e+00, -5.48774815e+00, 5.00362539e+00, 0.00000000e+00, 0.00000000e+00, 1.19228339e+00, 0.00000000e+00, -6.13159657e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.55075479e-01, -3.55075479e-01, 0.00000000e+00, 0.00000000e+00, 3.30127899e+02, 7.07500916e+02, 1.31669176e+00, 0.00000000e+00, 4.99999942e-03
110, 1.35240602e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571063e-04, 1.00000000e+00, 9.98200012e+02, 826, 2.81384557e-01, 3.57142925e+00, 1.00000000e+00, 1.09693184e-02, 7.73337018e-03, -7.77951954e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 9.99999940e-01, 7.07108140e-01, -7.07105398e-01, 0.00000000e+00, 8.68567734e+01, 3.39307442e+01, 4.78017237e-03, 0.00000000e+00, 0.00000000e+00, 2.51762152e+00, 2.16683793e+00, -1.28188562e+00, -1.45519195e-07, 0.00000000e+00, 0.00000000e+00, 2.39002228e+00, 1.09430945e+00, -2.12478089e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.37619495e+00, 0.00000000e+00, -1.45519195e-07, 2.37619495e+00, 4.20570374e-02, 0.00000000e+00, -3.20127630e+00, 3.11182809e+00, 0.00000000e+00, 0.00000000e+00, 5.78156054e-01, 0.00000000e+00, -1.21525013e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.83191076e-01, -1.21508449e-01, -1.37093648e-01, 0.00000000e+00, 2.85784912e+02, 6.74564941e+02, 1.35240602e+00, 0.00000000e+00, 4.99999942e-03
111, 1.35240602e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571063e-04, 1.00000000e+00, 9.98200012e+02, 1667, 2.81384557e-01, 3.57142925e+00, 1.00000000e+00, 1.09693184e-02, 7.73337018e-03, -7.77951954e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 9.99999940e-01, 7.07108140e-01, -7.07105398e-01, 0.00000000e+00, 8.68567734e+01, 3.39307442e+01, 4.78017237e-03, 0.00000000e+00, 0.00000000e+00, 2.51762152e+00, 2.16683793e+00, -1.28188562e+00, -1.45519195e-07, 0.00000000e+00, 0.00000000e+00, 2.39002228e+00, 1.09430945e+00, -2.12478089e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.37619495e+00, 0.00000000e+00, -1.45519195e-07, 2.37619495e+00, 4.20570374e-02, 0.00000000e+00, -3.20127630e+00, 3.11182809e+00, 0.00000000e+00, 0.00000000e+00, 5.78156054e-01, 0.00000000e+00, -1.21525013e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.83191076e-01, -1.21508449e-01, -1.37093648e-01, 0.00000000e+00, 2.85784912e+02, 6.74564941e+02, 1.35240602e+00, 0.00000000e+00, -4.99999942e-03
112, 3.52406085e-01, 9.28571403e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 827, 2.81722486e-01, 3.57143331e+00, 1.00126374e+00, 1.37488041e-02, 1.37485946e-02, 7.58870228e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02894669e+01, 8.97105331e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.69921112e+01, 3.43883743e+01, 4.86716442e-03, 0.00000000e+00, 0.00000000e+00, 1.63357866e+00, 1.55358720e+00, 5.04921913e-01, 3.60706665e-08, 0.00000000e+00, 0.00000000e+00, 2.65443277e+00, 2.12482929e+00, -1.59094739e+00, -1.36862170e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.61990738e+00, 1.36862170e-07, 3.60706665e-08, 1.61990738e+00, -3.73601913e-02, 0.00000000e+00, -3.54454827e+00, 3.46867228e+00, 0.00000000e+00, 0.00000000e+00, -5.73478460e-01, 0.00000000e+00, -1.64953566e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.24967229e-01, 0.00000000e+00, 4.24967229e-01, 0.00000000e+00, 3.63890594e+02, 6.77596130e+02, 3.52406085e-01, 9.28571403e-01, 4.99999942e-03
113, 3.52406085e-01, 9.28571403e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1668, 2.81722486e-01, 3.57143331e+00, 1.00126374e+00, 1.37488041e-02, 1.37485946e-02, 7.58870228e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02894669e+01, 8.97105331e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.69921112e+01, 3.43883743e+01, 4.86716442e-03, 0.00000000e+00, 0.00000000e+00, 1.63357866e+00, 1.55358720e+00, 5.04921913e-01, 3.60706665e-08, 0.00000000e+00, 0.00000000e+00, 2.65443277e+00, 2.12482929e+00, -1.59094739e+00, -1.36862170e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.61990738e+00, 1.36862170e-07, 3.60706665e-08, 1.61990738e+00, -3.73601913e-02, 0.00000000e+00, -3.54454827e+00, 3.46867228e+00, 0.00000000e+00, 0.00000000e+00, -5.73478460e-01, 0.00000000e+00, -1.64953566e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.24967229e-01, 0.00000000e+00, 4.24967229e-01, 0.00000000e+00, 3.63890594e+02, 6.77596130e+02, 3.52406085e-01, 9.28571403e-01, -4.99999942e-03
114, 3.52406085e-01, 8.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1624, 2.75412351e-01, 3.57142735e+00, 1.00126660e+00, 1.73646919e-02, 1.73643865e-02, 1.02887243e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03621902e+01, 8.96378021e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.72406158e+01, 3.38423042e+01, 4.67318529e-03, 0.00000000e+00, 0.00000000e+00, 1.48679543e+00, 1.48642540e+00, -3.31666395e-02, 2.50723886e-10, 0.00000000e+00, 0.00000000e+00, 3.62922049e+00, 3.02495885e+00, -2.00520945e+00, -2.91038390e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.05812550e+00, 2.91038390e-07, 2.50723886e-10, 3.05812550e+00, -5.18784046e-01, 0.00000000e+00, -2.88026643e+00, 1.82212985e+00, 0.00000000e+00, 0.00000000e+00, -1.43988311e+00, 0.00000000e+00, -9.05655205e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.76168895e-01, 0.00000000e+00, 5.76168895e-01, 0.00000000e+00, 4.22853027e+02, 6.64736633e+02, 3.52406085e-01, 8.92857134e-01, -4.99999942e-03
