Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
97, 1.10240602e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 760, 7.72029221e-01, 3.57143927e+00, 1.00000536e+00, 1.43931255e-01, -1.19447301e-03, 1.43926293e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.05987671e+02, 9.48895798e+01, 3.66821736e-02, 0.00000000e+00, 0.00000000e+00, 1.18311882e+01, 1.91924000e+00, -1.16744814e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.49965572e+00, -5.13674200e-01, -1.40893793e+00, -3.62022163e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.11608076e+01, 3.62022163e-08, 0.00000000e+00, 1.11608076e+01, 5.10302067e-01, 0.00000000e+00, -8.70096970e+00, 5.60749531e+00, 0.00000000e+00, 0.00000000e+00, 1.98312736e+00, 0.00000000e+00, -2.45797005e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.68905258e+00, -6.68905258e+00, 0.00000000e+00, 0.00000000e+00, 1.44003833e+03, 1.85270203e+03, 1.10240602e+00, 0.00000000e+00, 4.99999942e-03
98, 1.13812041e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 823, 7.64754593e-01, 3.57143927e+00, 1.00000787e+00, 1.15490578e-01, -1.10555266e-03, 1.15485288e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.46716919e+02, 9.39634399e+01, 3.59835960e-02, 0.00000000e+00, 0.00000000e+00, 1.12814064e+01, 2.49721003e+00, -1.10015488e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96761131e+00, -6.62546277e-01, -1.85270798e+00, 7.31151957e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03390026e+01, -7.31151957e-08, 0.00000000e+00, 1.03390026e+01, 6.44502044e-01, 0.00000000e+00, -1.19156361e+01, 8.11168575e+00, 0.00000000e+00, 0.00000000e+00, 2.39192820e+00, 0.00000000e+00, -6.32057304e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.19108868e+00, -6.19108868e+00, 0.00000000e+00, 0.00000000e+00, 1.38519275e+03, 1.83459290e+03, 1.13812041e+00, 0.00000000e+00, 4.99999942e-03
99, 1.13812041e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1664, 7.64754593e-01, 3.57143927e+00, 1.00000787e+00, 1.15490578e-01, -1.10555266e-03, 1.15485288e-01, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -6.46716919e+02, 9.39634399e+01, 3.59835960e-02, 0.00000000e+00, 0.00000000e+00, 1.12814064e+01, 2.49721003e+00, -1.10015488e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96761131e+00, -6.62546277e-01, -1.85270798e+00, 7.31151957e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03390026e+01, -7.31151957e-08, 0.00000000e+00, 1.03390026e+01, 6.44502044e-01, 0.00000000e+00, -1.19156361e+01, 8.11168575e+00, 0.00000000e+00, 0.00000000e+00, 2.39192820e+00, 0.00000000e+00, -6.32057304e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.19108868e+00, -6.19108868e+00, 0.00000000e+00, 0.00000000e+00, 1.38519275e+03, 1.83459290e+03, 1.13812041e+00, 0.00000000e+00, -4.99999942e-03
100, 1.17383468e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1600, 7.50297427e-01, 3.57142735e+00, 1.00000954e+00, 8.24894458e-02, -9.86344065e-04, 8.24835524e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -4.61907410e+02, 9.21518402e+01, 3.46278399e-02, 0.00000000e+00, 0.00000000e+00, 1.06332722e+01, 3.22626066e+00, -1.01320143e+01, 3.10739438e-07, 0.00000000e+00, 0.00000000e+00, 2.57688522e+00, -8.47996294e-01, -2.43335986e+00, 1.08961622e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.28401756e+00, -1.08961622e-07, 3.10739438e-07, 9.28401756e+00, 7.92900801e-01, 0.00000000e+00, -1.64425640e+01, 1.18596325e+01, 0.00000000e+00, 0.00000000e+00, 2.86206937e+00, 0.00000000e+00, -1.66217407e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.52352095e+00, -5.52352095e+00, 0.00000000e+00, 0.00000000e+00, 1.30794031e+03, 1.79920203e+03, 1.17383468e+00, 0.00000000e+00, -4.99999942e-03
101, 1.17383468e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 759, 7.50297427e-01, 3.57142735e+00, 1.00000954e+00, 8.24894458e-02, -9.86344065e-04, 8.24835524e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -4.61907410e+02, 9.21518402e+01, 3.46278399e-02, 0.00000000e+00, 0.00000000e+00, 1.06332722e+01, 3.22626066e+00, -1.01320143e+01, 3.10739438e-07, 0.00000000e+00, 0.00000000e+00, 2.57688522e+00, -8.47996294e-01, -2.43335986e+00, 1.08961622e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.28401756e+00, -1.08961622e-07, 3.10739438e-07, 9.28401756e+00, 7.92900801e-01, 0.00000000e+00, -1.64425640e+01, 1.18596325e+01, 0.00000000e+00, 0.00000000e+00, 2.86206937e+00, 0.00000000e+00, -1.66217407e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.52352095e+00, -5.52352095e+00, 0.00000000e+00, 0.00000000e+00, 1.30794031e+03, 1.79920203e+03, 1.17383468e+00, 0.00000000e+00, 4.99999942e-03
102, 1.20954895e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78570728e-04, 2.00000000e+00, 9.98200012e+02, 824, 7.23719597e-01, 3.57142735e+00, 1.00356030e+00, 4.60873246e-02, -8.29881581e-04, 4.60798517e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.58048187e+02, 8.86633759e+01, 3.21503654e-02, 0.00000000e+00, 0.00000000e+00, 9.91143227e+00, 4.17931414e+00, -8.98720360e+00, 3.08070639e-07, 0.00000000e+00, 0.00000000e+00, 3.32399249e+00, -1.03684616e+00, -3.15814424e+00, 3.62436055e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.95035744e+00, -3.62436055e-08, 3.08070639e-07, 7.95035744e+00, 1.02116990e+00, 0.00000000e+00, -2.25172234e+01, 1.66958485e+01, 0.00000000e+00, 0.00000000e+00, 3.48089433e+00, 0.00000000e+00, -4.27740173e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.64735508e+00, -4.64735508e+00, 0.00000000e+00, 0.00000000e+00, 1.19994751e+03, 1.73467468e+03, 1.20954895e+00, 0.00000000e+00, 4.99999942e-03
103, 1.20954895e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78570728e-04, 2.00000000e+00, 9.98200012e+02, 1665, 7.23719597e-01, 3.57142735e+00, 1.00356030e+00, 4.60873246e-02, -8.29881581e-04, 4.60798517e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.58048187e+02, 8.86633759e+01, 3.21503654e-02, 0.00000000e+00, 0.00000000e+00, 9.91143227e+00, 4.17931414e+00, -8.98720360e+00, 3.08070639e-07, 0.00000000e+00, 0.00000000e+00, 3.32399249e+00, -1.03684616e+00, -3.15814424e+00, 3.62436055e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.95035744e+00, -3.62436055e-08, 3.08070639e-07, 7.95035744e+00, 1.02116990e+00, 0.00000000e+00, -2.25172234e+01, 1.66958485e+01, 0.00000000e+00, 0.00000000e+00, 3.48089433e+00, 0.00000000e+00, -4.27740173e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.64735508e+00, -4.64735508e+00, 0.00000000e+00, 0.00000000e+00, 1.19994751e+03, 1.73467468e+03, 1.20954895e+00, 0.00000000e+00, -4.99999942e-03
104, 1.24526322e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571921e-04, 2.00000000e+00, 9.98200012e+02, 1599, 6.78857565e-01, 3.57142735e+00, 1.00283957e+00, 7.40135787e-03, -6.32347364e-04, 7.37429550e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -4.12959404e+01, 8.28843384e+01, 2.82780081e-02, 0.00000000e+00, 0.00000000e+00, 9.19458103e+00, 5.36651134e+00, -7.46598196e+00, -1.45796733e-07, 0.00000000e+00, 0.00000000e+00, 4.14084053e+00, -1.20102549e+00, -3.96283960e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.26495647e+00, 0.00000000e+00, -1.45796733e-07, 6.26495647e+00, 1.40367174e+00, 0.00000000e+00, -3.02334595e+01, 2.22814541e+01, 0.00000000e+00, 0.00000000e+00, 4.32544613e+00, 0.00000000e+00, -1.04020361e+03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.54113531e+00, -3.54113531e+00, 0.00000000e+00, 0.00000000e+00, 1.04751416e+03, 1.62955090e+03, 1.24526322e+00, 0.00000000e+00, -4.99999942e-03
105, 1.24526322e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571921e-04, 2.00000000e+00, 9.98200012e+02, 758, 6.78857565e-01, 3.57142735e+00, 1.00283957e+00, 7.40135787e-03, -6.32347364e-04, 7.37429550e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -4.12959404e+01, 8.28843384e+01, 2.82780081e-02, 0.00000000e+00, 0.00000000e+00, 9.19458103e+00, 5.36651134e+00, -7.46598196e+00, -1.45796733e-07, 0.00000000e+00, 0.00000000e+00, 4.14084053e+00, -1.20102549e+00, -3.96283960e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.26495647e+00, 0.00000000e+00, -1.45796733e-07, 6.26495647e+00, 1.40367174e+00, 0.00000000e+00, -3.02334595e+01, 2.22814541e+01, 0.00000000e+00, 0.00000000e+00, 4.32544613e+00, 0.00000000e+00, -1.04020361e+03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.54113531e+00, -3.54113531e+00, 0.00000000e+00, 0.00000000e+00, 1.04751416e+03, 1.62955090e+03, 1.24526322e+00, 0.00000000e+00, 4.99999942e-03
106, 1.28097749e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 825, 5.93417645e-01, 3.57142735e+00, 1.00078809e+00, 2.93637142e-02, -4.06379579e-04, -2.93609016e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899048e+01, 8.99101028e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.64421417e+02, 7.52394257e+01, 2.34646760e-02, 0.00000000e+00, 0.00000000e+00, 8.09161854e+00, 5.84617805e+00, -5.59432650e+00, -7.26495983e-08, 0.00000000e+00, 0.00000000e+00, 4.82960558e+00, -1.19301569e+00, -4.67993641e+00, 1.45592523e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.40131092e+00, -1.45592523e-07, -7.26495983e-08, 4.40131092e+00, 1.16624165e+00, 0.00000000e+00, -3.40338593e+01, 2.74105301e+01, 0.00000000e+00, 0.00000000e+00, 4.15427732e+00, 0.00000000e+00, -1.47464465e+03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.27573061e+00, -2.27573061e+00, 0.00000000e+00, 0.00000000e+00, 8.35974121e+02, 1.48628650e+03, 1.28097749e+00, 0.00000000e+00, 4.99999942e-03
107, 1.28097749e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 1666, 5.93417645e-01, 3.57142735e+00, 1.00078809e+00, 2.93637142e-02, -4.06379579e-04, -2.93609016e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899048e+01, 8.99101028e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.64421417e+02, 7.52394257e+01, 2.34646760e-02, 0.00000000e+00, 0.00000000e+00, 8.09161854e+00, 5.84617805e+00, -5.59432650e+00, -7.26495983e-08, 0.00000000e+00, 0.00000000e+00, 4.82960558e+00, -1.19301569e+00, -4.67993641e+00, 1.45592523e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.40131092e+00, -1.45592523e-07, -7.26495983e-08, 4.40131092e+00, 1.16624165e+00, 0.00000000e+00, -3.40338593e+01, 2.74105301e+01, 0.00000000e+00, 0.00000000e+00, 4.15427732e+00, 0.00000000e+00, -1.47464465e+03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.27573061e+00, -2.27573061e+00, 0.00000000e+00, 0.00000000e+00, 8.35974121e+02, 1.48628650e+03, 1.28097749e+00, 0.00000000e+00, -4.99999942e-03
108, 1.31669176e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1598, 5.36353827e-01, 3.57142735e+00, 1.00220621e+00, 5.10434881e-02, -2.19930065e-04, -5.10430150e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448532e+01, 8.99551468e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 2.85840576e+02, 6.77964325e+01, 1.91410743e-02, 0.00000000e+00, 0.00000000e+00, 6.08279419e+00, 4.95991516e+00, -3.52131033e+00, 7.27835570e-08, 0.00000000e+00, 0.00000000e+00, 4.58370638e+00, 4.86990452e-01, -4.55776310e+00, 1.45567114e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.00830078e+00, -1.45567114e-07, 7.27835570e-08, 4.00830078e+00, 4.02152061e-01, 0.00000000e+00, -2.08912754e+01, 1.89634552e+01, 0.00000000e+00, 0.00000000e+00, 2.37284136e+00, 0.00000000e+00, -3.38353516e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.23160708e+00, -1.23160708e+00, 0.00000000e+00, 0.00000000e+00, 6.14759644e+02, 1.34473840e+03, 1.31669176e+00, 0.00000000e+00, -4.99999942e-03
109, 1.31669176e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 757, 5.36353827e-01, 3.57142735e+00, 1.00220621e+00, 5.10434881e-02, -2.19930065e-04, -5.10430150e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448532e+01, 8.99551468e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 2.85840576e+02, 6.77964325e+01, 1.91410743e-02, 0.00000000e+00, 0.00000000e+00, 6.08279419e+00, 4.95991516e+00, -3.52131033e+00, 7.27835570e-08, 0.00000000e+00, 0.00000000e+00, 4.58370638e+00, 4.86990452e-01, -4.55776310e+00, 1.45567114e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.00830078e+00, -1.45567114e-07, 7.27835570e-08, 4.00830078e+00, 4.02152061e-01, 0.00000000e+00, -2.08912754e+01, 1.89634552e+01, 0.00000000e+00, 0.00000000e+00, 2.37284136e+00, 0.00000000e+00, -3.38353516e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.23160708e+00, -1.23160708e+00, 0.00000000e+00, 0.00000000e+00, 6.14759644e+02, 1.34473840e+03, 1.31669176e+00, 0.00000000e+00, 4.99999942e-03
110, 1.35240602e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571063e-04, 1.00000000e+00, 9.98200012e+02, 826, 5.36854446e-01, 3.57142925e+00, 1.00000000e+00, 3.95015143e-02, 2.78511699e-02, -2.80121770e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 9.99999940e-01, 7.07108140e-01, -7.07105398e-01, 0.00000000e+00, 3.12774323e+02, 6.44952850e+01, 1.73417497e-02, 0.00000000e+00, 0.00000000e+00, 4.89078045e+00, 4.23209000e+00, -2.45135593e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.62359571e+00, 2.08481932e+00, -4.12688303e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.53617525e+00, 0.00000000e+00, 0.00000000e+00, 4.53617525e+00, 1.05206966e-01, 0.00000000e+00, -1.23547058e+01, 1.19201069e+01, 0.00000000e+00, 0.00000000e+00, 1.23632073e+00, 0.00000000e+00, -6.98603516e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.39434874e-01, -4.20595318e-01, -4.81639445e-01, 0.00000000e+00, 5.33743225e+02, 1.28319287e+03, 1.35240602e+00, 0.00000000e+00, 4.99999942e-03
111, 1.35240602e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571063e-04, 1.00000000e+00, 9.98200012e+02, 1667, 5.36854446e-01, 3.57142925e+00, 1.00000000e+00, 3.95015143e-02, 2.78511699e-02, -2.80121770e-02, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 9.99999940e-01, 7.07108140e-01, -7.07105398e-01, 0.00000000e+00, 3.12774323e+02, 6.44952850e+01, 1.73417497e-02, 0.00000000e+00, 0.00000000e+00, 4.89078045e+00, 4.23209000e+00, -2.45135593e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.62359571e+00, 2.08481932e+00, -4.12688303e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.53617525e+00, 0.00000000e+00, 0.00000000e+00, 4.53617525e+00, 1.05206966e-01, 0.00000000e+00, -1.23547058e+01, 1.19201069e+01, 0.00000000e+00, 0.00000000e+00, 1.23632073e+00, 0.00000000e+00, -6.98603516e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.39434874e-01, -4.20595318e-01, -4.81639445e-01, 0.00000000e+00, 5.33743225e+02, 1.28319287e+03, 1.35240602e+00, 0.00000000e+00, -4.99999942e-03
112, 3.52406085e-01, 9.28571403e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 827, 5.33301830e-01, 3.57143331e+00, 1.00126374e+00, 5.10397889e-02, 5.10391146e-02, 2.62280257e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02894669e+01, 8.97105331e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.85818970e+02, 6.47467346e+01, 1.73454750e-02, 0.00000000e+00, 0.00000000e+00, 3.19683838e+00, 3.03269124e+00, 1.01121712e+00, -1.45107009e-07, 0.00000000e+00, 0.00000000e+00, 5.13505363e+00, 4.07292700e+00, -3.12730622e+00, 1.45107009e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.06170988e+00, -1.45107009e-07, -1.45107009e-07, 3.06170988e+00, -9.46149826e-02, 0.00000000e+00, -1.36027679e+01, 1.32293930e+01, 0.00000000e+00, 0.00000000e+00, -1.22882044e+00, 0.00000000e+00, -9.32372665e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.46876907e+00, 0.00000000e+00, 1.46876907e+00, 0.00000000e+00, 6.76497498e+02, 1.27678760e+03, 3.52406085e-01, 9.28571403e-01, 4.99999942e-03
