
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
104, 1.24526322e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571921e-04, 2.00000000e+00, 9.98200012e+02, 1599, 7.97800720e-02, 3.57142735e+00, 1.00283957e+00, 5.96169339e-05, -1.09579414e-05, -5.86012138e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 3.28165889e-01, 1.02051630e+01, 4.07326006e-04, 0.00000000e+00, 0.00000000e+00, 1.09352219e+00, 6.43844366e-01, -8.83886456e-01, -1.82245916e-08, 0.00000000e+00, 0.00000000e+00, 4.94058311e-01, -1.20256327e-01, -4.79199380e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.63630152e-01, 0.00000000e+00, -1.82245916e-08, 7.63630152e-01, 1.64644986e-01, 0.00000000e+00, -4.14822757e-01, 3.04358244e-01, 0.00000000e+00, 0.00000000e+00, 5.06949663e-01, 0.00000000e+00, -2.68696342e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.13643043e-02, -6.13643043e-02, 0.00000000e+00, 0.00000000e+00, 1.37809601e+02, 1.99349792e+02, 1.24526322e+00, 0.00000000e+00, -4.99999942e-03
105, 1.24526322e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571921e-04, 2.00000000e+00, 9.98200012e+02, 758, 7.97800720e-02, 3.57142735e+00, 1.00283957e+00, 5.96169339e-05, -1.09579414e-05, -5.86012138e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 3.28165889e-01, 1.02051630e+01, 4.07326006e-04, 0.00000000e+00, 0.00000000e+00, 1.09352219e+00, 6.43844366e-01, -8.83886456e-01, -1.82245916e-08, 0.00000000e+00, 0.00000000e+00, 4.94058311e-01, -1.20256327e-01, -4.79199380e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.63630152e-01, 0.00000000e+00, -1.82245916e-08, 7.63630152e-01, 1.64644986e-01, 0.00000000e+00, -4.14822757e-01, 3.04358244e-01, 0.00000000e+00, 0.00000000e+00, 5.06949663e-01, 0.00000000e+00, -2.68696342e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.13643043e-02, -6.13643043e-02, 0.00000000e+00, 0.00000000e+00, 1.37809601e+02, 1.99349792e+02, 1.24526322e+00, 0.00000000e+00, 4.99999942e-03
106, 1.28097749e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 825, 7.26343840e-02, 3.57142735e+00, 1.00078809e+00, 5.20835689e-04, -6.82922882e-06, -5.20790927e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899048e+01, 8.99101028e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 2.91643572e+00, 9.18816185e+00, 3.34262906e-04, 0.00000000e+00, 0.00000000e+00, 9.38373148e-01, 6.71655059e-01, -6.55304193e-01, -1.81807316e-08, 0.00000000e+00, 0.00000000e+00, 5.52266538e-01, -9.55472514e-02, -5.43938458e-01, 9.09953268e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.59756935e-01, -9.09953268e-09, -1.81807316e-08, 5.59756935e-01, 1.27716601e-01, 0.00000000e+00, -4.27951515e-01, 3.44867080e-01, 0.00000000e+00, 0.00000000e+00, 4.61444110e-01, 0.00000000e+00, -2.93047982e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.82437669e-02, -3.82437669e-02, 0.00000000e+00, 0.00000000e+00, 1.08206383e+02, 1.80173538e+02, 1.28097749e+00, 0.00000000e+00, 4.99999942e-03
107, 1.28097749e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 1666, 7.26343840e-02, 3.57142735e+00, 1.00078809e+00, 5.20835689e-04, -6.82922882e-06, -5.20790927e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899048e+01, 8.99101028e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 2.91643572e+00, 9.18816185e+00, 3.34262906e-04, 0.00000000e+00, 0.00000000e+00, 9.38373148e-01, 6.71655059e-01, -6.55304193e-01, -1.81807316e-08, 0.00000000e+00, 0.00000000e+00, 5.52266538e-01, -9.55472514e-02, -5.43938458e-01, 9.09953268e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.59756935e-01, -9.09953268e-09, -1.81807316e-08, 5.59756935e-01, 1.27716601e-01, 0.00000000e+00, -4.27951515e-01, 3.44867080e-01, 0.00000000e+00, 0.00000000e+00, 4.61444110e-01, 0.00000000e+00, -2.93047982e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.82437669e-02, -3.82437669e-02, 0.00000000e+00, 0.00000000e+00, 1.08206383e+02, 1.80173538e+02, 1.28097749e+00, 0.00000000e+00, -4.99999942e-03
108, 1.31669176e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1598, 6.56062812e-02, 3.57142735e+00, 1.00220621e+00, 7.69127859e-04, -3.62744299e-06, -7.69119360e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448532e+01, 8.99551468e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 4.30706406e+00, 8.19969082e+00, 2.69084820e-04, 0.00000000e+00, 0.00000000e+00, 6.80052340e-01, 5.42690933e-01, -4.09826517e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.17610431e-01, 8.83182362e-02, -5.10020077e-01, 9.09794462e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.98144746e-01, -9.09794462e-09, 0.00000000e+00, 4.98144746e-01, 3.26708555e-02, 0.00000000e+00, -2.40588099e-01, 2.23141193e-01, 0.00000000e+00, 0.00000000e+00, 2.29801059e-01, 0.00000000e+00, -5.16345259e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.03136597e-02, -2.03136597e-02, 0.00000000e+00, 0.00000000e+00, 7.90248489e+01, 1.61264923e+02, 1.31669176e+00, 0.00000000e+00, -4.99999942e-03
109, 1.31669176e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 757, 6.56062812e-02, 3.57142735e+00, 1.00220621e+00, 7.69127859e-04, -3.62744299e-06, -7.69119360e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448532e+01, 8.99551468e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 4.30706406e+00, 8.19969082e+00, 2.69084820e-04, 0.00000000e+00, 0.00000000e+00, 6.80052340e-01, 5.42690933e-01, -4.09826517e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.17610431e-01, 8.83182362e-02, -5.10020077e-01, 9.09794462e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.98144746e-01, -9.09794462e-09, 0.00000000e+00, 4.98144746e-01, 3.26708555e-02, 0.00000000e+00, -2.40588099e-01, 2.23141193e-01, 0.00000000e+00, 0.00000000e+00, 2.29801059e-01, 0.00000000e+00, -5.16345259e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.03136597e-02, -2.03136597e-02, 0.00000000e+00, 0.00000000e+00, 7.90248489e+01, 1.61264923e+02, 1.31669176e+00, 0.00000000e+00, 4.99999942e-03
110, 1.35240602e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571063e-04, 1.00000000e+00, 9.98200012e+02, 826, 6.25123382e-02, 3.57142925e+00, 1.00000000e+00, 5.75479120e-04, 4.05624334e-04, -4.08221880e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 9.99999940e-01, 7.07108140e-01, -7.07105398e-01, 0.00000000e+00, 4.55708838e+00, 7.76629925e+00, 2.42207898e-04, 0.00000000e+00, 0.00000000e+00, 5.35199106e-01, 4.52742785e-01, -2.85415649e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.16330481e-01, 2.47960553e-01, -4.52893764e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.33376217e-01, 0.00000000e+00, 0.00000000e+00, 5.33376217e-01, -1.50978565e-04, 0.00000000e+00, -1.34272575e-01, 1.34204149e-01, 0.00000000e+00, 0.00000000e+00, -3.00613251e-02, 0.00000000e+00, -8.96598649e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.02970591e-02, -7.04773283e-03, -7.50725623e-03, 0.00000000e+00, 6.78218231e+01, 1.53140991e+02, 1.35240602e+00, 0.00000000e+00, 4.99999942e-03
111, 1.35240602e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571063e-04, 1.00000000e+00, 9.98200012e+02, 1667, 6.25123382e-02, 3.57142925e+00, 1.00000000e+00, 5.75479120e-04, 4.05624334e-04, -4.08221880e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 9.99999940e-01, 7.07108140e-01, -7.07105398e-01, 0.00000000e+00, 4.55708838e+00, 7.76629925e+00, 2.42207898e-04, 0.00000000e+00, 0.00000000e+00, 5.35199106e-01, 4.52742785e-01, -2.85415649e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.16330481e-01, 2.47960553e-01, -4.52893764e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.33376217e-01, 0.00000000e+00, 0.00000000e+00, 5.33376217e-01, -1.50978565e-04, 0.00000000e+00, -1.34272575e-01, 1.34204149e-01, 0.00000000e+00, 0.00000000e+00, -3.00613251e-02, 0.00000000e+00, -8.96598649e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.02970591e-02, -7.04773283e-03, -7.50725623e-03, 0.00000000e+00, 6.78218231e+01, 1.53140991e+02, 1.35240602e+00, 0.00000000e+00, -4.99999942e-03
112, 3.52406085e-01, 9.28571403e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 827, 6.41012043e-02, 3.57143331e+00, 1.00126374e+00, 6.61277096e-04, 6.61262660e-04, 4.37015296e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02894669e+01, 8.97105331e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.70307016e+00, 8.12945938e+00, 2.61339475e-04, 0.00000000e+00, 0.00000000e+00, 3.40080738e-01, 3.25895607e-01, 9.71955359e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.73731422e-01, 4.72438514e-01, -3.25529695e-01, -4.72524988e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.75242978e-01, 4.72524988e-08, 0.00000000e+00, 3.75242978e-01, 3.65912914e-04, 0.00000000e+00, -1.52007610e-01, 1.51849359e-01, 0.00000000e+00, 0.00000000e+00, 4.21359651e-02, 0.00000000e+00, -1.30086541e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.44728513e-02, 0.00000000e+00, 2.44728513e-02, 0.00000000e+00, 8.73180389e+01, 1.58937927e+02, 3.52406085e-01, 9.28571403e-01, 4.99999942e-03
113, 3.52406085e-01, 9.28571403e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1668, 6.41012043e-02, 3.57143331e+00, 1.00126374e+00, 6.61277096e-04, 6.61262660e-04, 4.37015296e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02894669e+01, 8.97105331e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.70307016e+00, 8.12945938e+00, 2.61339475e-04, 0.00000000e+00, 0.00000000e+00, 3.40080738e-01, 3.25895607e-01, 9.71955359e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.73731422e-01, 4.72438514e-01, -3.25529695e-01, -4.72524988e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.75242978e-01, 4.72524988e-08, 0.00000000e+00, 3.75242978e-01, 3.65912914e-04, 0.00000000e+00, -1.52007610e-01, 1.51849359e-01, 0.00000000e+00, 0.00000000e+00, 4.21359651e-02, 0.00000000e+00, -1.30086541e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.44728513e-02, 0.00000000e+00, 2.44728513e-02, 0.00000000e+00, 8.73180389e+01, 1.58937927e+02, 3.52406085e-01, 9.28571403e-01, -4.99999942e-03
114, 3.52406085e-01, 8.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1624, 6.20049126e-02, 3.57142735e+00, 1.00126660e+00, 8.15323205e-04, 8.15301144e-04, 5.99456916e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03621902e+01, 8.96378021e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.56568909e+00, 8.00202370e+00, 2.48093042e-04, 0.00000000e+00, 0.00000000e+00, 3.24050128e-01, 3.21989924e-01, -3.64825800e-02, -4.56314497e-09, 0.00000000e+00, 0.00000000e+00, 8.05638909e-01, 6.76401496e-01, -4.37647164e-01, -3.62544341e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.12884068e-01, 3.62544341e-08, -4.56314497e-09, 7.12884068e-01, -1.15657240e-01, 0.00000000e+00, -1.16241097e-01, 6.54911548e-02, 0.00000000e+00, 0.00000000e+00, -3.02476615e-01, 0.00000000e+00, -5.98457518e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.35696079e-02, 0.00000000e+00, 3.35696079e-02, 0.00000000e+00, 1.02032204e+02, 1.55921066e+02, 3.52406085e-01, 8.92857134e-01, -4.99999942e-03
115, 3.52406085e-01, 8.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 783, 6.20049126e-02, 3.57142735e+00, 1.00126660e+00, 8.15323205e-04, 8.15301144e-04, 5.99456916e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03621902e+01, 8.96378021e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.56568909e+00, 8.00202370e+00, 2.48093042e-04, 0.00000000e+00, 0.00000000e+00, 3.24050128e-01, 3.21989924e-01, -3.64825800e-02, -4.56314497e-09, 0.00000000e+00, 0.00000000e+00, 8.05638909e-01, 6.76401496e-01, -4.37647164e-01, -3.62544341e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.12884068e-01, 3.62544341e-08, -4.56314497e-09, 7.12884068e-01, -1.15657240e-01, 0.00000000e+00, -1.16241097e-01, 6.54911548e-02, 0.00000000e+00, 0.00000000e+00, -3.02476615e-01, 0.00000000e+00, -5.98457518e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.35696079e-02, 0.00000000e+00, 3.35696079e-02, 0.00000000e+00, 1.02032204e+02, 1.55921066e+02, 3.52406085e-01, 8.92857134e-01, 4.99999942e-03
116, 3.52406085e-01, 8.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 828, 6.68138564e-02, 3.57142735e+00, 1.00063491e+00, 1.04544137e-03, 1.04540947e-03, 8.16228112e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04351044e+01, 8.95648956e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.85429668e+00, 8.66667747e+00, 2.89184100e-04, 0.00000000e+00, 0.00000000e+00, 3.28422397e-01, 3.27858746e-01, 1.92333292e-02, -9.09494879e-09, 0.00000000e+00, 0.00000000e+00, 9.56094801e-01, 8.57483089e-01, -4.22894835e-01, -3.65200243e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.38249743e-01, 3.65200243e-08, -9.09494879e-09, 8.38249743e-01, -9.50360894e-02, 0.00000000e+00, -1.55142039e-01, 1.04810879e-01, 0.00000000e+00, 0.00000000e+00, -3.02726805e-01, 0.00000000e+00, -1.40313627e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.57088016e-02, 0.00000000e+00, 4.57088016e-02, 0.00000000e+00, 1.19038177e+02, 1.68676071e+02, 3.52406085e-01, 8.57142866e-01, 4.99999942e-03
117, 3.52406085e-01, 8.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1669, 6.68138564e-02, 3.57142735e+00, 1.00063491e+00, 1.04544137e-03, 1.04540947e-03, 8.16228112e-06, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04351044e+01, 8.95648956e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.85429668e+00, 8.66667747e+00, 2.89184100e-04, 0.00000000e+00, 0.00000000e+00, 3.28422397e-01, 3.27858746e-01, 1.92333292e-02, -9.09494879e-09, 0.00000000e+00, 0.00000000e+00, 9.56094801e-01, 8.57483089e-01, -4.22894835e-01, -3.65200243e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.38249743e-01, 3.65200243e-08, -9.09494879e-09, 8.38249743e-01, -9.50360894e-02, 0.00000000e+00, -1.55142039e-01, 1.04810879e-01, 0.00000000e+00, 0.00000000e+00, -3.02726805e-01, 0.00000000e+00, -1.40313627e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.57088016e-02, 0.00000000e+00, 4.57088016e-02, 0.00000000e+00, 1.19038177e+02, 1.68676071e+02, 3.52406085e-01, 8.57142866e-01, -4.99999942e-03
118, 3.52406085e-01, 8.21428597e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1623, 7.00758174e-02, 3.57143331e+00, 1.00063217e+00, 1.32131262e-03, 1.32127141e-03, 1.04382034e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04717255e+01, 8.95282745e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.39912415e+00, 9.14551735e+00, 3.20025836e-04, 0.00000000e+00, 0.00000000e+00, 3.11007380e-01, 3.06977034e-01, 4.99069244e-02, -4.52855620e-09, 0.00000000e+00, 0.00000000e+00, 1.08217072e+00, 1.00540257e+00, -4.00323719e-01, -3.62284496e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.55495656e-01, 3.62284496e-08, -4.52855620e-09, 9.55495656e-01, -9.33466852e-02, 0.00000000e+00, -1.73066735e-01, 1.18129060e-01, 0.00000000e+00, 0.00000000e+00, -3.10387820e-01, 0.00000000e+00, -1.94405889e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.84539734e-02, 0.00000000e+00, 5.84539734e-02, 0.00000000e+00, 1.34681015e+02, 1.77834381e+02, 3.52406085e-01, 8.21428597e-01, -4.99999942e-03
119, 3.52406085e-01, 8.21428597e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 782, 7.00758174e-02, 3.57143331e+00, 1.00063217e+00, 1.32131262e-03, 1.32127141e-03, 1.04382034e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04717255e+01, 8.95282745e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.39912415e+00, 9.14551735e+00, 3.20025836e-04, 0.00000000e+00, 0.00000000e+00, 3.11007380e-01, 3.06977034e-01, 4.99069244e-02, -4.52855620e-09, 0.00000000e+00, 0.00000000e+00, 1.08217072e+00, 1.00540257e+00, -4.00323719e-01, -3.62284496e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.55495656e-01, 3.62284496e-08, -4.52855620e-09, 9.55495656e-01, -9.33466852e-02, 0.00000000e+00, -1.73066735e-01, 1.18129060e-01, 0.00000000e+00, 0.00000000e+00, -3.10387820e-01, 0.00000000e+00, -1.94405889e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.84539734e-02, 0.00000000e+00, 5.84539734e-02, 0.00000000e+00, 1.34681015e+02, 1.77834381e+02, 3.52406085e-01, 8.21428597e-01, 4.99999942e-03
