
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
102, 1.20954895e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78570728e-04, 2.00000000e+00, 9.98200012e+02, 824, 2.36668169e-01, 3.57142735e+00, 1.00356030e+00, 4.23918152e-03, -9.90661283e-05, 4.23802389e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.37330265e+01, 2.94177837e+01, 3.48651083e-03, 0.00000000e+00, 0.00000000e+00, 3.25739264e+00, 1.38932037e+00, -2.94625115e+00, -1.17519335e-07, 0.00000000e+00, 0.00000000e+00, 1.10495055e+00, -3.28890324e-01, -1.05486822e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.61736083e+00, 0.00000000e+00, -1.17519335e-07, 2.61736083e+00, 3.34452152e-01, 0.00000000e+00, -2.43454337e+00, 1.80708015e+00, 0.00000000e+00, 0.00000000e+00, 1.14274204e+00, 0.00000000e+00, -5.40566266e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.54772496e-01, -5.54772496e-01, 0.00000000e+00, 0.00000000e+00, 4.14542694e+02, 5.74785828e+02, 1.20954895e+00, 0.00000000e+00, 4.99999942e-03
103, 1.20954895e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78570728e-04, 2.00000000e+00, 9.98200012e+02, 1665, 2.36668169e-01, 3.57142735e+00, 1.00356030e+00, 4.23918152e-03, -9.90661283e-05, 4.23802389e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183426e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -2.37330265e+01, 2.94177837e+01, 3.48651083e-03, 0.00000000e+00, 0.00000000e+00, 3.25739264e+00, 1.38932037e+00, -2.94625115e+00, -1.17519335e-07, 0.00000000e+00, 0.00000000e+00, 1.10495055e+00, -3.28890324e-01, -1.05486822e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.61736083e+00, 0.00000000e+00, -1.17519335e-07, 2.61736083e+00, 3.34452152e-01, 0.00000000e+00, -2.43454337e+00, 1.80708015e+00, 0.00000000e+00, 0.00000000e+00, 1.14274204e+00, 0.00000000e+00, -5.40566266e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.54772496e-01, -5.54772496e-01, 0.00000000e+00, 0.00000000e+00, 4.14542694e+02, 5.74785828e+02, 1.20954895e+00, 0.00000000e+00, -4.99999942e-03
104, 1.24526322e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571921e-04, 2.00000000e+00, 9.98200012e+02, 1599, 2.22168744e-01, 3.57142735e+00, 1.00283957e+00, 2.20391448e-04, -7.47908198e-05, 2.07313104e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.16095018e+00, 2.74482212e+01, 3.05795553e-03, 0.00000000e+00, 0.00000000e+00, 3.00851417e+00, 1.76292062e+00, -2.43788195e+00, 1.09208770e-07, 0.00000000e+00, 0.00000000e+00, 1.35688639e+00, -3.63374263e-01, -1.30732548e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.07450771e+00, 0.00000000e+00, 1.09208770e-07, 2.07450771e+00, 4.55595136e-01, 0.00000000e+00, -3.19057465e+00, 2.34760094e+00, 0.00000000e+00, 0.00000000e+00, 1.40464115e+00, 0.00000000e+00, -1.22250187e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.18827444e-01, -4.18827444e-01, 0.00000000e+00, 0.00000000e+00, 3.60158081e+02, 5.38865356e+02, 1.24526322e+00, 0.00000000e+00, -4.99999942e-03
105, 1.24526322e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571921e-04, 2.00000000e+00, 9.98200012e+02, 758, 2.22168744e-01, 3.57142735e+00, 1.00283957e+00, 2.20391448e-04, -7.47908198e-05, 2.07313104e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.16095018e+00, 2.74482212e+01, 3.05795553e-03, 0.00000000e+00, 0.00000000e+00, 3.00851417e+00, 1.76292062e+00, -2.43788195e+00, 1.09208770e-07, 0.00000000e+00, 0.00000000e+00, 1.35688639e+00, -3.63374263e-01, -1.30732548e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.07450771e+00, 0.00000000e+00, 1.09208770e-07, 2.07450771e+00, 4.55595136e-01, 0.00000000e+00, -3.19057465e+00, 2.34760094e+00, 0.00000000e+00, 0.00000000e+00, 1.40464115e+00, 0.00000000e+00, -1.22250187e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.18827444e-01, -4.18827444e-01, 0.00000000e+00, 0.00000000e+00, 3.60158081e+02, 5.38865356e+02, 1.24526322e+00, 0.00000000e+00, 4.99999942e-03
106, 1.28097749e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 825, 1.98401034e-01, 3.57142735e+00, 1.00078809e+00, 3.51736392e-03, -4.74415356e-05, -3.51704401e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899048e+01, 8.99101028e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.96954899e+01, 2.48415565e+01, 2.52644089e-03, 0.00000000e+00, 0.00000000e+00, 2.61750913e+00, 1.88339615e+00, -1.81773841e+00, 1.09121054e-07, 0.00000000e+00, 0.00000000e+00, 1.55140233e+00, -3.29838902e-01, -1.51593387e+00, -3.63981307e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.48789954e+00, 3.63981307e-08, 1.09121054e-07, 1.48789954e+00, 3.67462277e-01, 0.00000000e+00, -3.45466471e+00, 2.78341699e+00, 0.00000000e+00, 0.00000000e+00, 1.31767964e+00, 0.00000000e+00, -1.54197419e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.65673190e-01, -2.65673190e-01, 0.00000000e+00, 0.00000000e+00, 2.85454437e+02, 4.89917358e+02, 1.28097749e+00, 0.00000000e+00, 4.99999942e-03
107, 1.28097749e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571034e-04, 2.00000000e+00, 9.98200012e+02, 1666, 1.98401034e-01, 3.57142735e+00, 1.00078809e+00, 3.51736392e-03, -4.74415356e-05, -3.51704401e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899048e+01, 8.99101028e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 1.96954899e+01, 2.48415565e+01, 2.52644089e-03, 0.00000000e+00, 0.00000000e+00, 2.61750913e+00, 1.88339615e+00, -1.81773841e+00, 1.09121054e-07, 0.00000000e+00, 0.00000000e+00, 1.55140233e+00, -3.29838902e-01, -1.51593387e+00, -3.63981307e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.48789954e+00, 3.63981307e-08, 1.09121054e-07, 1.48789954e+00, 3.67462277e-01, 0.00000000e+00, -3.45466471e+00, 2.78341699e+00, 0.00000000e+00, 0.00000000e+00, 1.31767964e+00, 0.00000000e+00, -1.54197419e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.65673190e-01, -2.65673190e-01, 0.00000000e+00, 0.00000000e+00, 2.85454437e+02, 4.89917358e+02, 1.28097749e+00, 0.00000000e+00, -4.99999942e-03
108, 1.31669176e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1598, 1.79152787e-01, 3.57142735e+00, 1.00220621e+00, 5.62534435e-03, -2.54532988e-05, -5.62528661e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448532e+01, 8.99551468e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 3.15015717e+01, 2.23040142e+01, 2.05032015e-03, 0.00000000e+00, 0.00000000e+00, 1.93590903e+00, 1.56368780e+00, -1.14132559e+00, 3.63917785e-08, 0.00000000e+00, 0.00000000e+00, 1.46412814e+00, 1.98684499e-01, -1.45058465e+00, -7.27595904e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.34001005e+00, 7.27595904e-08, 3.63917785e-08, 1.34001005e+00, 1.13103151e-01, 0.00000000e+00, -2.04149771e+00, 1.86929119e+00, 0.00000000e+00, 0.00000000e+00, 7.13248014e-01, 0.00000000e+00, -3.15618753e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.42538324e-01, -1.42538324e-01, 0.00000000e+00, 0.00000000e+00, 2.09198166e+02, 4.41567932e+02, 1.31669176e+00, 0.00000000e+00, -4.99999942e-03
109, 1.31669176e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 757, 1.79152787e-01, 3.57142735e+00, 1.00220621e+00, 5.62534435e-03, -2.54532988e-05, -5.62528661e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00448532e+01, 8.99551468e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, 3.15015717e+01, 2.23040142e+01, 2.05032015e-03, 0.00000000e+00, 0.00000000e+00, 1.93590903e+00, 1.56368780e+00, -1.14132559e+00, 3.63917785e-08, 0.00000000e+00, 0.00000000e+00, 1.46412814e+00, 1.98684499e-01, -1.45058465e+00, -7.27595904e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.34001005e+00, 7.27595904e-08, 3.63917785e-08, 1.34001005e+00, 1.13103151e-01, 0.00000000e+00, -2.04149771e+00, 1.86929119e+00, 0.00000000e+00, 0.00000000e+00, 7.13248014e-01, 0.00000000e+00, -3.15618753e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.42538324e-01, -1.42538324e-01, 0.00000000e+00, 0.00000000e+00, 2.09198166e+02, 4.41567932e+02, 1.31669176e+00, 0.00000000e+00, 4.99999942e-03
110, 1.35240602e+00, 0.00000000e+00, 4.99999942e-03, null, 1.78571063e-04, 1.00000000e+00, 9.98200012e+02, 826, 1.74801275e-01, 3.57142925e+00, 1.00000000e+00, 4.28236555e-03, 3.01885651e-03, -3.03729461e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 9.99999940e-01, 7.07108140e-01, -7.07105398e-01, 0.00000000e+00, 3.39090195e+01, 2.11830902e+01, 1.85290456e-03, 0.00000000e+00, 0.00000000e+00, 1.54161704e+00, 1.32062018e+00, -7.95327246e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.46930754e+00, 6.81649804e-01, -1.30162132e+00, -7.27595975e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.47697711e+00, 7.27595975e-08, 0.00000000e+00, 1.47697711e+00, 1.89988613e-02, 0.00000000e+00, -1.17681277e+00, 1.15206003e+00, 0.00000000e+00, 0.00000000e+00, 3.16408664e-01, 0.00000000e+00, -6.03658892e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.31609762e-02, -4.89118099e-02, -5.44073842e-02, 0.00000000e+00, 1.80657806e+02, 4.20642120e+02, 1.35240602e+00, 0.00000000e+00, 4.99999942e-03
111, 1.35240602e+00, 0.00000000e+00, -4.99999942e-03, null, 1.78571063e-04, 1.00000000e+00, 9.98200012e+02, 1667, 1.74801275e-01, 3.57142925e+00, 1.00000000e+00, 4.28236555e-03, 3.01885651e-03, -3.03729461e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 9.99999940e-01, 7.07108140e-01, -7.07105398e-01, 0.00000000e+00, 3.39090195e+01, 2.11830902e+01, 1.85290456e-03, 0.00000000e+00, 0.00000000e+00, 1.54161704e+00, 1.32062018e+00, -7.95327246e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.46930754e+00, 6.81649804e-01, -1.30162132e+00, -7.27595975e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.47697711e+00, 7.27595975e-08, 0.00000000e+00, 1.47697711e+00, 1.89988613e-02, 0.00000000e+00, -1.17681277e+00, 1.15206003e+00, 0.00000000e+00, 0.00000000e+00, 3.16408664e-01, 0.00000000e+00, -6.03658892e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.31609762e-02, -4.89118099e-02, -5.44073842e-02, 0.00000000e+00, 1.80657806e+02, 4.20642120e+02, 1.35240602e+00, 0.00000000e+00, -4.99999942e-03
112, 3.52406085e-01, 9.28571403e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 827, 1.76210478e-01, 3.57143331e+00, 1.00126374e+00, 5.23783965e-03, 5.23775071e-03, 3.05572103e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02894669e+01, 8.97105331e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.93313980e+01, 2.16564312e+01, 1.91699062e-03, 0.00000000e+00, 0.00000000e+00, 9.94553387e-01, 9.47925150e-01, 3.00955832e-01, 1.82414190e-08, 0.00000000e+00, 0.00000000e+00, 1.63260257e+00, 1.31700778e+00, -9.64822173e-01, -7.29656762e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.01605201e+00, 7.29656762e-08, 1.82414190e-08, 1.01605201e+00, -1.68970227e-02, 0.00000000e+00, -1.31094038e+00, 1.28991723e+00, 0.00000000e+00, 0.00000000e+00, -3.14745605e-01, 0.00000000e+00, -8.34466070e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.71120331e-01, 0.00000000e+00, 1.71120331e-01, 0.00000000e+00, 2.30908798e+02, 4.26228912e+02, 3.52406085e-01, 9.28571403e-01, 4.99999942e-03
113, 3.52406085e-01, 9.28571403e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1668, 1.76210478e-01, 3.57143331e+00, 1.00126374e+00, 5.23783965e-03, 5.23775071e-03, 3.05572103e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02894669e+01, 8.97105331e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.93313980e+01, 2.16564312e+01, 1.91699062e-03, 0.00000000e+00, 0.00000000e+00, 9.94553387e-01, 9.47925150e-01, 3.00955832e-01, 1.82414190e-08, 0.00000000e+00, 0.00000000e+00, 1.63260257e+00, 1.31700778e+00, -9.64822173e-01, -7.29656762e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.01605201e+00, 7.29656762e-08, 1.82414190e-08, 1.01605201e+00, -1.68970227e-02, 0.00000000e+00, -1.31094038e+00, 1.28991723e+00, 0.00000000e+00, 0.00000000e+00, -3.14745605e-01, 0.00000000e+00, -8.34466070e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.71120331e-01, 0.00000000e+00, 1.71120331e-01, 0.00000000e+00, 2.30908798e+02, 4.26228912e+02, 3.52406085e-01, 9.28571403e-01, -4.99999942e-03
114, 3.52406085e-01, 8.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1624, 1.71848327e-01, 3.57142735e+00, 1.00126660e+00, 6.57165609e-03, 6.57152478e-03, 4.15453978e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03621902e+01, 8.96378021e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.68005600e+01, 2.13044167e+01, 1.83501025e-03, 0.00000000e+00, 0.00000000e+00, 9.16207314e-01, 9.15169775e-01, -4.35908474e-02, -1.25361943e-10, 0.00000000e+00, 0.00000000e+00, 2.24960971e+00, 1.87888265e+00, -1.23715138e+00, 5.01447772e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.92247355e+00, -5.01447772e-10, -1.25361943e-10, 1.92247355e+00, -3.21981609e-01, 0.00000000e+00, -1.05030155e+00, 6.46764517e-01, 0.00000000e+00, 0.00000000e+00, -8.79715443e-01, 0.00000000e+00, -4.39708680e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.32654363e-01, 0.00000000e+00, 2.32654363e-01, 0.00000000e+00, 2.68677521e+02, 4.17965546e+02, 3.52406085e-01, 8.92857134e-01, -4.99999942e-03
115, 3.52406085e-01, 8.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 783, 1.71848327e-01, 3.57142735e+00, 1.00126660e+00, 6.57165609e-03, 6.57152478e-03, 4.15453978e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03621902e+01, 8.96378021e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.68005600e+01, 2.13044167e+01, 1.83501025e-03, 0.00000000e+00, 0.00000000e+00, 9.16207314e-01, 9.15169775e-01, -4.35908474e-02, -1.25361943e-10, 0.00000000e+00, 0.00000000e+00, 2.24960971e+00, 1.87888265e+00, -1.23715138e+00, 5.01447772e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.92247355e+00, -5.01447772e-10, -1.25361943e-10, 1.92247355e+00, -3.21981609e-01, 0.00000000e+00, -1.05030155e+00, 6.46764517e-01, 0.00000000e+00, 0.00000000e+00, -8.79715443e-01, 0.00000000e+00, -4.39708680e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.32654363e-01, 0.00000000e+00, 2.32654363e-01, 0.00000000e+00, 2.68677521e+02, 4.17965546e+02, 3.52406085e-01, 8.92857134e-01, 4.99999942e-03
116, 3.52406085e-01, 8.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 828, 1.83933675e-01, 3.57142735e+00, 1.00063491e+00, 8.48608930e-03, 8.48590676e-03, 5.57251115e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04351044e+01, 8.95648956e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.75211029e+01, 2.28870335e+01, 2.10744701e-03, 0.00000000e+00, 0.00000000e+00, 9.12978828e-01, 9.09001887e-01, 8.51227492e-02, 1.84002396e-08, 0.00000000e+00, 0.00000000e+00, 2.64593911e+00, 2.37314487e+00, -1.17011845e+00, 7.24791391e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.28802204e+00, -7.24791391e-08, 1.84002396e-08, 2.28802204e+00, -2.61116564e-01, 0.00000000e+00, -1.26564848e+00, 8.79394054e-01, 0.00000000e+00, 0.00000000e+00, -8.51023853e-01, 0.00000000e+00, -7.61001483e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.12060803e-01, 0.00000000e+00, 3.12060803e-01, 0.00000000e+00, 3.11125580e+02, 4.48183441e+02, 3.52406085e-01, 8.57142866e-01, 4.99999942e-03
117, 3.52406085e-01, 8.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1669, 1.83933675e-01, 3.57142735e+00, 1.00063491e+00, 8.48608930e-03, 8.48590676e-03, 5.57251115e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04351044e+01, 8.95648956e+01, 1.00000000e+00, -1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.75211029e+01, 2.28870335e+01, 2.10744701e-03, 0.00000000e+00, 0.00000000e+00, 9.12978828e-01, 9.09001887e-01, 8.51227492e-02, 1.84002396e-08, 0.00000000e+00, 0.00000000e+00, 2.64593911e+00, 2.37314487e+00, -1.17011845e+00, 7.24791391e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.28802204e+00, -7.24791391e-08, 1.84002396e-08, 2.28802204e+00, -2.61116564e-01, 0.00000000e+00, -1.26564848e+00, 8.79394054e-01, 0.00000000e+00, 0.00000000e+00, -8.51023853e-01, 0.00000000e+00, -7.61001483e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.12060803e-01, 0.00000000e+00, 3.12060803e-01, 0.00000000e+00, 3.11125580e+02, 4.48183441e+02, 3.52406085e-01, 8.57142866e-01, -4.99999942e-03
